Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
2624,0.119,0.993,234,72.90235343312628,True,False,False,False,True,False,False,True
2463,0.246,1.657,138,12.894939673825428,False,True,True,False,False,False,False,True
1300,0.341,0.984,156,17.58832390658299,False,True,True,False,False,True,False,False
2712,0.121,1.795,192,32.842462730164485,True,False,True,False,False,False,True,False
1231,0.27,1.752,25,3.1698733802211994,False,True,True,False,False,False,True,False
1968,0.384,0.298,227,17.680308769114337,True,False,True,False,False,False,True,False
1816,0.169,2.649,236,44.49511341278051,False,True,False,False,True,True,False,False
1008,0.307,1.276,162,43.096003729758806,False,True,False,True,False,False,False,True
1991,0.427,1.686,218,19.10325368840224,True,False,False,False,True,True,False,False
581,0.289,0.517,229,104.51495323180274,True,False,False,False,True,True,False,False
2184,0.481,2.659,147,8.47020950789072,False,True,False,True,False,False,True,False
519,0.357,2.433,43,12.672905895018777,False,True,False,False,True,False,True,False
599,0.131,1.595,79,43.77191247402473,False,True,True,False,False,False,True,False
582,0.463,2.57,39,10.139000351122592,False,True,False,False,True,False,False,True
2358,0.318,0.552,170,13.423657952182475,False,True,False,True,False,False,True,False
2458,0.432,2.525,28,1.1835843841889688,False,True,True,False,False,False,True,False
2443,0.361,0.316,80,3.99897339903412,False,True,True,False,False,False,True,False
2559,0.085,2.452,240,61.34824950600646,False,True,False,False,True,False,True,False
902,0.338,1.441,50,9.890404729205917,True,False,True,False,False,True,False,False
2170,0.467,2.789,222,16.993435798317886,False,True,False,True,False,False,False,True
1389,0.158,2.308,90,27.725456039584635,True,False,False,False,True,False,True,False
975,0.362,2.325,56,9.08367374089182,False,True,True,False,False,False,False,True
1504,0.106,2.257,26,9.839031628358216,True,False,True,False,False,True,False,False
2937,0.294,1.164,298,26.94014099546118,True,False,False,False,True,True,False,False
1224,0.065,1.806,186,160.88120947423405,False,True,False,True,False,True,False,False
525,0.408,0.894,300,75.578883832857,True,False,True,False,False,False,True,False
796,0.141,0.514,35,18.928877092534727,True,False,True,False,False,True,False,False
594,0.222,2.345,163,85.92107505205021,True,False,False,False,True,False,True,False
1179,0.251,1.236,84,22.993974690012738,True,False,False,True,False,False,True,False
2538,0.233,0.501,278,49.61071390809725,True,False,False,True,False,False,False,True
1568,0.273,0.341,248,42.68283257709831,True,False,False,False,True,False,True,False
1052,0.329,1.867,125,21.173244156906947,False,True,True,False,False,False,False,True
900,0.281,2.118,282,89.04330713300752,True,False,False,True,False,False,True,False
2448,0.112,1.543,168,25.328756992307845,False,True,True,False,False,False,True,False
1285,0.446,1.215,57,7.724669740003305,True,False,True,False,False,False,False,True
2443,0.466,0.677,157,8.639223416406518,False,True,False,False,True,True,False,False
1192,0.174,0.312,58,21.54698747529102,False,True,False,True,False,False,False,True
509,0.294,2.055,122,40.428611635550546,False,True,True,False,False,True,False,False
2964,0.38,2.82,126,6.449663109577182,False,True,True,False,False,False,False,True
2859,0.227,1.481,238,21.47093643731255,True,False,True,False,False,False,True,False
2291,0.309,1.256,185,18.77614653629509,False,True,False,False,True,False,False,True
1889,0.273,2.252,58,9.40735013882773,True,False,False,True,False,True,False,False
1079,0.338,1.19,127,32.506472205571534,True,False,False,False,True,False,False,True
912,0.451,2.563,58,7.425468679049535,False,True,False,False,True,False,True,False
1947,0.174,1.147,53,13.532723697789121,True,False,False,True,False,True,False,False
1484,0.113,1.818,53,17.92686590069282,False,True,False,True,False,False,True,False
2220,0.094,0.234,258,106.29103874403243,True,False,False,True,False,True,False,False
1996,0.325,1.699,194,16.674683460994288,False,True,True,False,False,False,False,True
2348,0.248,2.931,159,15.101194756779238,False,True,True,False,False,False,False,True
1229,0.245,2.267,211,52.39193446075629,False,True,False,False,True,False,False,True
2886,0.429,1.725,215,11.774359538623587,False,True,False,True,False,True,False,False
630,0.343,2.165,165,47.57847272308867,False,True,False,False,True,True,False,False
1862,0.159,1.346,295,61.838769839240925,False,True,False,True,False,False,True,False
2787,0.12,0.83,293,51.11817290661113,False,True,False,True,False,False,True,False
1941,0.388,1.012,297,30.77387791670889,False,True,False,True,False,False,False,True
1649,0.276,2.915,14,2.337274936763328,True,False,False,True,False,False,True,False
1585,0.458,2.752,51,4.945479051962404,False,True,False,False,True,False,False,True
2932,0.131,0.46,140,29.453290902625636,True,False,False,False,True,True,False,False
2105,0.409,0.553,191,14.161907105335201,True,False,True,False,False,True,False,False
1165,0.482,1.483,79,10.729051459055986,True,False,False,False,True,True,False,False
2577,0.293,0.873,202,21.10154504493288,False,True,False,True,False,False,False,True
2627,0.479,2.933,128,6.336233944536924,False,True,False,True,False,False,True,False
1809,0.398,0.256,127,13.790318072344688,True,False,False,True,False,False,True,False
521,0.296,2.527,66,18.09712974165222,False,True,True,False,False,False,True,False
2244,0.436,0.374,48,3.54531446196024,False,True,False,False,True,False,False,True
2017,0.359,0.672,13,1.0606423843705213,False,True,False,True,False,False,True,False
2764,0.111,1.229,257,66.20285516726274,True,False,False,True,False,False,True,False
2374,0.257,1.069,12,1.5835584376982683,True,False,False,False,True,True,False,False
894,0.303,2.558,155,29.756077679344504,False,True,False,False,True,False,True,False
1248,0.069,2.888,68,46.23133647926317,True,False,True,False,False,False,True,False
2938,0.397,1.836,121,6.125694821812684,False,True,False,False,True,True,False,False
1125,0.192,1.401,272,53.324448679781085,False,True,True,False,False,False,True,False
901,0.181,1.754,174,70.94398502968903,False,True,False,True,False,True,False,False
926,0.283,2.787,163,47.622384320468775,True,False,False,False,True,True,False,False
2888,0.286,1.351,256,14.302784858294395,False,True,True,False,False,True,False,False
1501,0.166,1.774,86,31.383177296179948,True,False,False,False,True,False,False,True
2562,0.176,1.62,108,12.734470356163047,False,True,False,False,True,False,True,False
2599,0.07,0.975,259,84.62037210952639,True,False,True,False,False,True,False,False
1702,0.076,2.71,219,104.41185431387298,False,True,False,False,True,True,False,False
2200,0.256,2.38,104,8.844442984928124,False,True,True,False,False,True,False,False
1111,0.163,2.665,241,118.38493397269083,True,False,False,True,False,True,False,False
1557,0.386,2.66,204,21.985073417064143,False,True,False,True,False,True,False,False
1908,0.493,2.467,229,19.637225439761355,False,True,False,True,False,False,False,True
1228,0.383,0.375,103,17.131238114836037,True,False,True,False,False,False,False,True
2965,0.231,0.659,108,8.79494998133413,False,True,True,False,False,False,False,True
800,0.479,1.532,30,5.5517503638288614,False,True,False,False,True,False,False,True
842,0.095,1.121,230,168.91008148402562,False,True,True,False,False,False,False,True
1424,0.132,0.324,126,38.380512833022046,False,True,False,False,True,True,False,False
2507,0.231,2.845,30,3.094065208213924,False,True,False,False,True,True,False,False
2552,0.459,2.366,21,1.1467041478368523,False,True,False,True,False,True,False,False
2840,0.279,1.373,89,8.293939127789775,False,True,False,False,True,False,False,True
2261,0.251,0.858,105,13.732657977164589,True,False,False,False,True,True,False,False
1197,0.158,2.019,265,62.632367975816656,False,True,True,False,False,False,True,False
1709,0.416,2.017,198,16.338809557931942,False,True,False,True,False,False,True,False
1722,0.108,0.869,90,28.735081193039754,True,False,True,False,False,True,False,False
2409,0.121,0.432,293,63.55122774431002,True,False,True,False,False,True,False,False
2992,0.272,0.855,115,7.716389040026874,True,False,True,False,False,False,True,False
2873,0.17,1.013,155,18.92474927517302,True,False,True,False,False,True,False,False
976,0.214,1.363,140,50.46627402534843,False,True,False,False,True,False,False,True
2761,0.346,0.579,184,14.165130459382214,False,True,False,False,True,False,False,True
1054,0.334,1.725,220,58.595864921171824,True,False,False,False,True,False,False,True
1200,0.065,0.563,69,81.21805449562774,True,False,False,False,True,False,False,True
2820,0.113,1.977,283,55.50533468623374,False,True,False,False,True,True,False,False
2162,0.299,1.534,35,2.3465270745631086,False,True,True,False,False,False,True,False
2202,0.407,2.246,59,3.8676005625554963,True,False,True,False,False,False,True,False
1702,0.325,2.378,66,6.720755600829692,True,False,True,False,False,False,True,False
1152,0.444,1.098,153,19.83402102150026,False,True,False,True,False,True,False,False
517,0.316,1.872,92,44.50906713774622,False,True,False,True,False,False,False,True
2427,0.157,2.701,35,6.991422084036775,False,True,False,True,False,False,False,True
2161,0.434,2.061,242,15.733221237623352,True,False,True,False,False,True,False,False
1391,0.327,1.392,199,32.282428077213,True,False,False,True,False,False,True,False
2419,0.435,2.78,284,25.23406624316676,True,False,False,False,True,False,False,True
1789,0.275,0.943,73,7.45837875388163,False,True,True,False,False,True,False,False
2619,0.116,0.837,249,58.44374732820796,True,False,False,False,True,False,True,False
731,0.478,0.744,109,17.14571915093605,True,False,True,False,False,False,True,False
525,0.075,2.784,152,171.38212857926305,False,True,True,False,False,False,True,False
871,0.358,2.313,79,18.211042991335635,False,True,False,False,True,False,False,True
1402,0.426,0.679,61,6.7758159949638195,False,True,False,True,False,True,False,False
1182,0.425,1.025,164,27.588436664976467,True,False,False,True,False,True,False,False
1128,0.109,1.081,185,116.571631890405,True,False,False,False,True,True,False,False
731,0.246,0.925,123,57.059448145750814,True,False,False,True,False,True,False,False
1299,0.165,1.762,33,7.477765618175145,False,True,True,False,False,True,False,False
1090,0.261,2.546,31,5.8815210347030815,True,False,True,False,False,False,True,False
1383,0.36,1.682,297,26.36643152780232,False,True,True,False,False,False,True,False
2510,0.484,0.207,25,1.6591114141669072,False,True,False,True,False,False,False,True
2036,0.077,1.422,244,97.52070618736231,False,True,False,False,True,True,False,False
646,0.309,1.997,23,5.587743113142195,False,True,True,False,False,True,False,False
2390,0.143,0.592,99,13.96674275043893,False,True,True,False,False,True,False,False
520,0.345,2.972,138,58.395875471715605,False,True,False,True,False,False,False,True
2324,0.27,1.246,61,8.438852206349727,True,False,False,True,False,True,False,False
2854,0.286,2.104,22,1.6128640381948658,False,True,False,True,False,False,True,False
932,0.164,2.455,207,62.131511324222025,False,True,True,False,False,True,False,False
1004,0.148,1.289,193,80.85711729745307,False,True,False,False,True,True,False,False
2986,0.133,2.543,216,42.88637072905383,True,False,False,False,True,True,False,False
2150,0.213,0.776,290,36.76242292939301,False,True,False,False,True,True,False,False
2942,0.26,0.982,55,3.045745520403741,False,True,True,False,False,False,True,False
2860,0.07,1.718,61,31.239469504953757,True,False,False,True,False,False,False,True
786,0.27,2.214,282,101.22921875411394,False,True,False,True,False,False,False,True
784,0.217,2.23,23,9.77859427098176,True,False,True,False,False,False,False,True
1956,0.265,1.576,140,20.454666764388666,True,False,False,False,True,True,False,False
684,0.317,1.319,43,14.614434093827546,False,True,False,False,True,False,False,True
2074,0.099,2.239,30,7.90284541477204,False,True,False,False,True,False,True,False
2181,0.312,2.34,22,3.156507672736742,True,False,False,False,True,False,False,True
1531,0.096,0.555,246,125.24034847169679,True,False,False,False,True,True,False,False
1288,0.21,2.928,78,19.86084536279326,False,True,False,False,True,False,False,True
2764,0.123,2.378,240,50.68203501291966,False,True,False,False,True,False,False,True
1916,0.283,0.881,131,17.93630019893844,True,False,False,True,False,False,True,False
2928,0.409,2.568,70,3.4840954414654823,False,True,True,False,False,False,False,True
2576,0.252,1.332,274,25.75712734809917,False,True,False,False,True,True,False,False
799,0.404,0.789,188,34.9389339704461,False,True,True,False,False,False,False,True
2145,0.125,2.799,102,21.48169412080829,False,True,False,False,True,False,True,False
1995,0.466,1.739,91,5.586118081068685,False,True,False,False,True,True,False,False
1254,0.201,2.494,182,44.66897039420671,False,True,False,False,True,True,False,False
1893,0.103,1.472,52,15.91387215298461,False,True,False,False,True,True,False,False
2537,0.325,2.945,83,5.734427122388372,False,True,False,True,False,False,True,False
2117,0.113,0.634,112,49.10359448097209,True,False,False,True,False,False,False,True
2106,0.179,1.292,139,16.62681005300886,False,True,True,False,False,False,True,False
1297,0.122,2.643,131,61.80395343278605,True,False,False,False,True,True,False,False
804,0.364,2.851,193,37.58135192155328,False,True,True,False,False,False,False,True
1743,0.063,2.606,42,18.187877251352887,False,True,True,False,False,True,False,False
2614,0.26,2.508,204,16.435170772908464,True,False,True,False,False,False,True,False
1878,0.076,0.746,192,98.25639506832876,False,True,False,False,True,False,False,True
810,0.241,1.155,17,6.925822686037166,True,False,False,False,True,True,False,False
