Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
2159,0.328,2.027,35,4.506214028112087,True,False,False,False,True,False,False,True
2861,0.399,2.751,263,16.397069861520812,False,True,False,False,True,False,False,True
1015,0.302,0.264,117,22.30704135247721,True,False,True,False,False,False,True,False
2059,0.217,2.271,272,36.70691881517704,True,False,True,False,False,True,False,False
2407,0.162,1.955,60,6.812947035915111,False,True,True,False,False,False,True,False
1273,0.441,0.794,269,36.675204043443316,True,False,False,False,True,True,False,False
1771,0.273,1.305,46,4.725912174710089,False,True,True,False,False,True,False,False
2866,0.065,0.671,124,45.53473014392744,False,True,False,True,False,True,False,False
1410,0.328,1.725,248,23.747292550661413,False,True,True,False,False,False,True,False
2936,0.423,1.378,60,2.8239959713674896,False,True,False,True,False,False,True,False
990,0.171,1.917,277,70.85766784636861,False,True,True,False,False,False,True,False
1909,0.312,1.933,36,3.2466656061835772,True,False,True,False,False,False,True,False
1489,0.146,1.163,198,58.052597860369914,True,False,True,False,False,True,False,False
1419,0.36,2.475,291,45.21183308799466,True,False,False,True,False,False,True,False
1963,0.063,0.808,144,101.04515021716483,True,False,False,True,False,True,False,False
2319,0.158,0.739,229,49.23165825327591,False,True,False,True,False,False,False,True
2552,0.475,2.459,189,12.075119403739508,False,True,False,True,False,False,False,True
1174,0.156,2.326,58,20.446397934208843,False,True,False,True,False,True,False,False
1370,0.161,2.798,161,40.74201270017687,False,True,True,False,False,False,False,True
2615,0.198,2.419,49,5.5265928937583135,True,False,True,False,False,False,True,False
2577,0.325,0.443,145,11.625598622980194,False,True,False,True,False,True,False,False
822,0.46,1.237,128,28.098995171732827,False,True,False,True,False,False,False,True
603,0.402,2.994,253,77.06268280592141,False,True,False,False,True,False,False,True
930,0.358,1.608,86,19.411753940998732,True,False,False,False,True,True,False,False
1046,0.151,1.808,262,100.62481624190474,False,True,False,True,False,False,True,False
702,0.361,1.618,68,15.503225705215732,False,True,False,True,False,False,True,False
1964,0.171,0.913,132,27.22793128153796,False,True,False,True,False,True,False,False
2292,0.378,2.495,257,17.860346887336288,False,True,True,False,False,False,False,True
536,0.491,2.914,299,92.62390362040907,True,False,False,True,False,True,False,False
1043,0.48,0.941,283,43.76604830353258,False,True,False,True,False,False,False,True
626,0.364,2.386,54,9.816660943086243,False,True,True,False,False,False,True,False
1369,0.494,0.662,211,26.67392249296839,True,False,False,True,False,True,False,False
2586,0.36,2.287,255,19.235296719107776,False,True,False,False,True,False,False,True
699,0.411,1.559,272,42.05233391702324,False,True,True,False,False,False,True,False
2453,0.382,0.622,178,10.561963580762765,False,True,False,False,True,False,True,False
1584,0.169,1.345,139,41.13026212968745,True,False,False,True,False,False,True,False
670,0.071,1.295,139,163.63922164146788,True,False,True,False,False,False,True,False
2477,0.129,2.607,125,23.565518330476287,True,False,True,False,False,True,False,False
2607,0.365,0.48,277,13.544718621394157,False,True,True,False,False,True,False,False
2783,0.165,2.107,117,15.110588354866975,False,True,False,True,False,False,True,False
1642,0.276,0.352,282,39.854509695448215,True,False,True,False,False,True,False,False
993,0.113,0.847,287,213.05377914119993,True,False,False,True,False,True,False,False
2998,0.467,2.225,298,19.77614922076018,True,False,False,False,True,False,False,True
1727,0.091,1.128,208,136.67142171748426,True,False,False,True,False,False,False,True
2432,0.498,2.485,74,3.5539679990952906,False,True,True,False,False,False,False,True
2528,0.345,2.002,285,24.91993796817482,False,True,False,True,False,False,False,True
1015,0.099,0.975,101,48.04952407059285,False,True,True,False,False,True,False,False
1426,0.485,0.709,284,32.97110621957734,True,False,False,False,True,True,False,False
2721,0.102,0.637,145,45.17306759169679,True,False,False,True,False,True,False,False
2522,0.12,2.633,244,42.90937091489108,False,True,False,False,True,False,True,False
2460,0.365,1.897,195,13.107273632295367,True,False,True,False,False,True,False,False
1282,0.455,0.771,237,33.18809479739823,True,False,False,False,True,True,False,False
2066,0.445,1.194,272,17.711437658954953,False,True,True,False,False,False,False,True
2389,0.343,2.512,256,23.33660100694798,True,False,False,False,True,True,False,False
665,0.258,2.082,147,67.78206573033903,True,False,False,False,True,True,False,False
2455,0.351,1.47,110,7.377201452639803,True,False,True,False,False,False,True,False
1127,0.058,0.69,86,72.3378104567851,False,True,True,False,False,False,False,True
2397,0.468,0.809,160,11.794274033926431,True,False,False,True,False,True,False,False
999,0.392,1.676,138,20.794910595856862,False,True,False,True,False,False,True,False
2769,0.286,0.917,90,12.002782934138255,True,False,False,True,False,False,False,True
915,0.14,1.844,146,53.98742992941846,False,True,True,False,False,True,False,False
1358,0.207,0.291,223,77.79585867708677,True,False,False,False,True,False,False,True
500,0.169,0.606,128,96.04647678605266,False,True,False,True,False,True,False,False
692,0.197,0.672,229,94.8142393189998,True,False,True,False,False,False,True,False
1672,0.484,1.088,190,13.524490053463023,True,False,True,False,False,False,True,False
2385,0.205,0.485,122,18.618374046663895,True,False,True,False,False,False,False,True
2705,0.14,0.442,117,15.185280939392152,False,True,True,False,False,True,False,False
2762,0.302,2.958,249,24.291567392239415,False,True,False,True,False,False,False,True
1737,0.403,1.648,207,19.828202292254712,False,True,False,True,False,True,False,False
2319,0.148,1.509,268,50.24966171765804,False,True,False,True,False,True,False,False
2889,0.328,1.691,275,25.88028240714601,True,False,False,False,True,False,False,True
2060,0.274,0.32,114,10.04381664420614,False,True,True,False,False,True,False,False
2923,0.356,0.584,143,9.464272407484444,False,True,False,False,True,False,False,True
2029,0.338,2.516,105,11.486974302005187,True,False,False,True,False,False,True,False
2218,0.275,2.238,189,16.900625211216173,True,False,True,False,False,False,True,False
2756,0.122,1.112,58,16.540954301191864,True,False,False,False,True,False,False,True
1308,0.363,1.492,130,14.159028089423424,False,True,False,False,True,False,True,False
2813,0.091,1.901,161,35.0259667413195,True,False,True,False,False,False,True,False
1636,0.082,2.539,218,125.63862793763579,True,False,False,True,False,False,True,False
690,0.185,2.497,67,38.99720464577355,True,False,False,True,False,False,True,False
2828,0.052,0.84,245,99.79611004136584,True,False,True,False,False,True,False,False
2008,0.087,2.504,214,63.561479671057015,False,True,False,False,True,False,True,False
1866,0.372,0.273,36,4.162055587338639,True,False,False,True,False,False,True,False
770,0.202,1.686,226,105.43731046301883,False,True,False,False,True,False,False,True
717,0.465,0.75,217,41.52154358116156,True,False,True,False,False,True,False,False
2467,0.297,1.041,105,8.611966784497742,False,True,False,False,True,True,False,False
1168,0.241,1.861,238,65.85791770895588,True,False,True,False,False,False,False,True
1781,0.461,2.078,41,4.299732617904008,True,False,False,True,False,True,False,False
1962,0.134,2.215,163,53.2816690812756,True,False,False,True,False,True,False,False
2639,0.058,0.614,226,63.020397342446586,False,True,True,False,False,False,True,False
1564,0.137,0.821,61,30.729483156099892,True,False,False,True,False,False,False,True
975,0.151,1.788,27,14.287485238843791,False,True,False,True,False,False,False,True
2223,0.298,0.629,134,11.721463598578524,True,False,True,False,False,False,True,False
2356,0.328,2.332,135,14.30084889517954,True,False,False,True,False,True,False,False
2768,0.09,1.407,67,27.4003371659884,True,False,False,True,False,False,False,True
2210,0.429,1.086,246,18.915169190901818,True,False,True,False,False,False,False,True
1384,0.277,0.291,103,21.11791152108619,True,False,False,True,False,False,True,False
1620,0.187,1.91,99,25.464916074881586,True,False,False,True,False,False,True,False
2746,0.449,2.213,15,0.8676972024151035,False,True,False,False,True,False,False,True
1516,0.323,2.963,242,35.7479397442642,True,False,True,False,False,False,False,True
618,0.414,2.984,135,39.74930374551734,False,True,False,True,False,False,False,True
2004,0.395,0.894,42,3.962759979659819,True,False,True,False,False,False,False,True
2853,0.325,1.944,141,6.805846224152209,False,True,True,False,False,False,True,False
2161,0.088,2.094,94,49.37604574862709,True,False,False,True,False,False,False,True
922,0.468,0.529,84,9.64885754171843,False,True,True,False,False,True,False,False
1945,0.157,0.252,278,40.73426772492535,False,True,True,False,False,False,True,False
658,0.195,0.272,222,132.85181994502065,True,False,False,True,False,False,True,False
1796,0.08,1.402,71,46.23355414914774,True,False,False,False,True,False,False,True
634,0.305,0.838,179,61.094700912366235,False,True,False,True,False,True,False,False
2171,0.169,1.937,280,54.852049398835405,True,False,False,False,True,False,True,False
602,0.157,1.643,48,41.07957647546551,True,False,False,True,False,False,True,False
2163,0.311,1.615,197,16.605496393834077,False,True,True,False,False,False,False,True
2791,0.158,0.947,95,17.702453008741283,False,True,False,True,False,False,False,True
2610,0.213,1.277,151,22.9568164925884,True,False,False,True,False,True,False,False
1952,0.459,1.957,211,13.109138817388878,True,False,True,False,False,False,True,False
2203,0.39,1.892,61,5.681257660231671,True,False,False,True,False,False,True,False
2371,0.217,2.246,60,6.3418902958738075,False,True,False,False,True,False,True,False
1480,0.403,1.263,300,34.187093316148385,True,False,False,False,True,False,True,False
1383,0.483,0.942,80,12.020035564832497,True,False,False,True,False,False,False,True
572,0.209,1.235,177,84.09692846859295,True,False,True,False,False,False,True,False
2436,0.297,1.426,240,30.33721520045596,True,False,False,False,True,False,False,True
1108,0.199,2.711,72,17.937682898847452,True,False,True,False,False,False,True,False
1701,0.182,2.422,11,2.125599964288221,False,True,False,False,True,True,False,False
1128,0.073,2.46,225,175.54459018108025,False,True,False,True,False,True,False,False
1476,0.39,2.251,121,18.28002863379603,True,False,False,True,False,True,False,False
590,0.477,1.664,208,50.4700592343127,True,False,False,False,True,False,True,False
955,0.216,0.98,150,58.674073972198336,True,False,False,True,False,False,True,False
2809,0.233,0.29,208,18.800227309554923,False,True,False,False,True,True,False,False
811,0.41,1.21,288,57.17461577619917,False,True,False,True,False,True,False,False
2800,0.487,2.376,102,4.2130265753503915,True,False,True,False,False,False,True,False
969,0.116,1.511,150,123.34056903563943,True,False,False,False,True,False,False,True
2853,0.291,1.48,236,17.205263337143883,False,True,False,False,True,True,False,False
770,0.363,2.022,134,32.32204195226222,True,False,False,False,True,False,True,False
2207,0.182,2.987,273,39.642634377509516,False,True,False,False,True,True,False,False
2280,0.283,2.77,210,33.58131302834636,True,False,False,True,False,False,False,True
1589,0.415,0.495,28,2.592153266169025,False,True,False,False,True,True,False,False
635,0.329,2.348,239,90.27799571794516,False,True,False,True,False,False,False,True
2682,0.072,1.416,193,54.65841843499177,True,False,True,False,False,False,True,False
635,0.269,2.089,45,27.776906618331335,True,False,False,True,False,False,False,True
1974,0.448,0.272,58,5.412632054997627,True,False,False,True,False,True,False,False
2135,0.251,1.314,83,8.474474838099693,True,False,True,False,False,False,True,False
2159,0.383,1.636,200,13.796496892196839,False,True,True,False,False,False,False,True
2347,0.495,1.84,285,17.90358492193621,False,True,False,False,True,False,False,True
2739,0.158,2.381,161,39.687177930105314,True,False,False,True,False,False,False,True
2314,0.266,0.732,294,39.04821797323348,True,False,False,True,False,True,False,False
2998,0.37,1.008,266,24.532615349848246,True,False,False,True,False,False,False,True
1526,0.236,2.253,281,59.59753613371037,True,False,False,True,False,False,True,False
2769,0.099,1.46,36,9.659292887064352,True,False,False,False,True,False,True,False
2697,0.316,2.564,47,4.973358945360355,True,False,False,False,True,False,False,True
1791,0.098,2.188,264,83.15243395200922,False,True,True,False,False,False,False,True
848,0.414,2.141,155,29.156654722143266,False,True,False,True,False,True,False,False
1442,0.357,1.875,41,4.362173356309263,False,True,True,False,False,False,False,True
1446,0.079,2.835,185,91.83528703351195,False,True,False,True,False,False,True,False
1379,0.125,0.464,185,61.08699497757276,False,True,True,False,False,False,False,True
947,0.13,2.536,45,20.98133733755931,False,True,True,False,False,False,False,True
2980,0.43,1.198,164,6.83250481339709,False,True,False,False,True,False,True,False
583,0.228,1.476,134,77.19328286510816,True,False,False,False,True,True,False,False
2618,0.438,0.733,261,13.815202525819906,True,False,True,False,False,True,False,False
1494,0.252,1.831,282,55.8492360304513,False,True,False,False,True,False,False,True
2542,0.066,1.868,118,60.7047431635573,True,False,False,True,False,True,False,False
2978,0.34,2.899,148,14.40225782939203,True,False,False,True,False,False,False,True
1226,0.147,2.875,194,79.94238337400134,True,False,False,False,True,True,False,False
