Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
1393,0.452,2.719,12,1.078332670225202,False,True,False,False,True,False,True,False
1056,0.244,2.609,136,56.20415852725722,True,False,False,True,False,False,False,True
1543,0.072,2.769,94,86.082731598295,True,False,False,True,False,False,False,True
1558,0.387,0.273,246,23.40044481873562,False,True,False,False,True,True,False,False
2175,0.191,1.036,289,58.12604488044279,True,False,False,True,False,True,False,False
2445,0.282,1.865,207,21.346214685677616,True,False,False,False,True,False,True,False
1567,0.48,2.534,296,28.736760074263202,True,False,True,False,False,False,False,True
2088,0.169,1.878,128,29.650199900688627,True,False,False,False,True,True,False,False
2821,0.276,1.136,80,4.772691620043001,False,True,True,False,False,True,False,False
2400,0.462,2.139,57,4.207902889885262,False,True,False,True,False,False,False,True
1792,0.421,0.705,238,18.501972661903153,True,False,True,False,False,False,True,False
2593,0.462,2.099,21,1.186091922029011,True,False,False,False,True,False,True,False
765,0.169,0.492,56,26.619275440683715,True,False,True,False,False,True,False,False
2694,0.321,1.504,29,1.9997650836620036,True,False,True,False,False,True,False,False
586,0.126,2.951,218,153.02415086163384,False,True,False,False,True,False,True,False
1940,0.062,2.221,71,45.10728100731042,True,False,False,True,False,False,True,False
912,0.096,0.592,139,105.8436329557506,False,True,False,True,False,True,False,False
1248,0.34,0.839,110,17.84846564018311,False,True,False,True,False,True,False,False
2621,0.336,0.777,287,19.927061745613283,False,True,False,False,True,True,False,False
571,0.399,2.423,78,23.035445483647432,False,True,False,True,False,True,False,False
1543,0.091,2.47,225,95.07982313306663,True,False,True,False,False,True,False,False
672,0.102,1.644,288,360.5257296106749,True,False,False,True,False,True,False,False
739,0.326,2.987,86,19.6383316685892,False,True,False,False,True,False,True,False
1997,0.262,2.766,129,14.84824540601028,False,True,True,False,False,False,False,True
1808,0.309,2.619,270,34.79055297235871,True,False,False,False,True,False,True,False
997,0.44,1.708,82,10.47304817560391,False,True,True,False,False,False,False,True
572,0.44,1.232,130,44.16566303385504,True,False,False,True,False,True,False,False
1053,0.387,1.792,169,44.53601143351854,True,False,False,True,False,False,False,True
719,0.182,1.068,147,46.52925162670823,False,True,True,False,False,False,True,False
2903,0.323,0.22,279,24.043079150601443,True,False,False,True,False,False,True,False
777,0.08,1.645,122,119.17154378559603,True,False,True,False,False,True,False,False
1420,0.099,2.707,252,109.08304488527284,False,True,False,True,False,False,True,False
2045,0.293,1.683,100,9.973661843174542,False,True,False,True,False,False,True,False
1442,0.189,2.331,39,7.966036076099769,False,True,True,False,False,False,False,True
2065,0.239,0.248,44,5.091910159972137,False,True,False,True,False,False,True,False
1099,0.409,1.947,53,8.71778583260607,True,False,True,False,False,False,False,True
1668,0.142,0.508,162,29.333683677316408,False,True,True,False,False,False,True,False
2510,0.151,1.685,192,38.059358684294594,False,True,False,False,True,False,False,True
1358,0.163,1.879,256,102.62084229514386,True,False,False,True,False,True,False,False
2593,0.374,1.662,102,7.573637696402689,False,True,False,False,True,False,False,True
1217,0.16,0.375,121,39.44157401433551,False,True,False,True,False,True,False,False
1411,0.292,1.105,95,17.60725669423414,True,False,False,True,False,False,True,False
1700,0.147,1.787,295,70.56971473477539,False,True,True,False,False,False,False,True
2341,0.371,2.77,30,2.375972802581162,False,True,False,False,True,False,False,True
722,0.288,0.974,44,15.263157432182624,False,True,False,False,True,False,False,True
994,0.195,1.867,76,28.30041932094101,True,False,False,False,True,False,True,False
1463,0.091,1.283,13,7.2970039991790205,True,False,True,False,False,False,False,True
518,0.066,0.805,102,187.89470779702623,False,True,False,False,True,True,False,False
1169,0.204,2.106,18,7.797190647197724,True,False,False,True,False,False,False,True
1094,0.087,2.434,139,82.90020301208747,True,False,True,False,False,False,True,False
581,0.123,0.734,235,206.95472486426596,True,False,True,False,False,True,False,False
2607,0.053,1.888,247,77.97385476331357,False,True,True,False,False,False,True,False
2017,0.197,0.555,53,7.521469503654847,False,True,True,False,False,False,False,True
2884,0.148,1.484,252,29.008503899103715,False,True,True,False,False,True,False,False
2218,0.219,0.742,31,5.192414781288184,True,False,False,False,True,True,False,False
992,0.116,2.69,254,96.67410938605622,False,True,True,False,False,False,True,False
1838,0.408,1.371,29,2.4129034965717917,True,False,True,False,False,True,False,False
1095,0.052,2.916,95,131.61372899928716,True,False,False,False,True,True,False,False
2504,0.496,0.851,210,13.375355070368192,False,True,False,True,False,False,False,True
2545,0.061,2.063,246,95.61512196750543,False,True,False,False,True,True,False,False
1451,0.401,2.377,70,8.002577268627979,False,True,False,True,False,True,False,False
2777,0.225,2.446,196,25.079424814819205,False,True,False,True,False,False,False,True
1830,0.448,1.565,137,7.725734472999326,False,True,True,False,False,True,False,False
2335,0.41,1.093,177,10.777856863024358,False,True,False,False,True,True,False,False
2200,0.437,0.397,53,2.5359161708906695,False,True,True,False,False,True,False,False
2656,0.377,2.188,233,17.57812674870122,False,True,False,True,False,False,False,True
2305,0.432,1.629,215,13.162389721956574,False,True,False,True,False,False,True,False
2883,0.094,0.717,76,21.97021065889606,False,True,False,True,False,False,False,True
738,0.266,2.883,201,45.64641512760146,False,True,True,False,False,False,True,False
1984,0.259,1.116,73,14.285225582690304,True,False,False,True,False,False,False,True
2021,0.443,0.868,169,15.830816274305652,True,False,False,True,False,True,False,False
2720,0.428,2.46,227,20.288819358295466,True,False,False,True,False,False,False,True
1364,0.441,2.182,124,16.12592939521361,True,False,False,True,False,False,True,False
1423,0.334,1.327,251,36.51492470643742,False,True,False,True,False,True,False,False
953,0.375,1.362,16,3.1104831951292153,False,True,False,False,True,False,False,True
1540,0.423,2.038,140,15.007599539246899,False,True,False,False,True,False,False,True
1558,0.162,1.548,146,55.516877623118766,True,False,False,False,True,False,False,True
2391,0.292,1.761,261,34.105523743647005,True,False,False,False,True,False,False,True
2373,0.337,2.943,27,1.999672413527198,False,True,False,True,False,False,True,False
1749,0.468,2.094,35,3.317172528738384,True,False,False,False,True,True,False,False
2821,0.307,2.698,33,1.6094683019689688,False,True,True,False,False,False,True,False
864,0.276,1.523,104,28.36126746424025,True,False,True,False,False,True,False,False
2193,0.237,1.954,51,8.781141721891464,True,False,False,False,True,False,False,True
1601,0.181,2.289,86,18.61310370769192,False,True,False,True,False,True,False,False
2186,0.057,2.656,114,80.15116222246853,True,False,False,True,False,True,False,False
2086,0.054,1.349,232,108.5081242295057,False,True,False,False,True,False,True,False
630,0.486,2.325,272,84.01093589500334,True,False,False,False,True,False,False,True
1922,0.185,2.351,42,6.369924610669448,True,False,True,False,False,False,True,False
1401,0.287,1.101,118,20.34769428257719,False,True,False,False,True,False,False,True
1385,0.142,1.027,42,14.925849439911605,False,True,False,False,True,False,False,True
2025,0.423,2.315,159,14.622385909507223,True,False,False,True,False,False,True,False
1709,0.358,2.532,87,11.274177202513414,False,True,False,True,False,False,False,True
858,0.413,1.61,148,22.066757858399473,False,True,False,False,True,False,True,False
1898,0.472,1.021,87,10.077069282829589,True,False,False,True,False,False,False,True
2418,0.287,2.052,259,22.945612351646165,True,False,True,False,False,True,False,False
1127,0.11,1.387,244,125.7084145653953,False,True,False,True,False,True,False,False
1946,0.235,2.952,179,26.4621512834225,False,True,False,True,False,True,False,False
2947,0.329,2.34,19,1.5559068708935389,True,False,False,False,True,True,False,False
653,0.242,0.564,202,133.3202098973186,True,False,False,True,False,False,False,True
1981,0.083,1.525,245,63.328741428347406,False,True,True,False,False,False,True,False
570,0.296,0.34,110,46.53441695080927,False,True,False,False,True,False,False,True
2119,0.311,2.789,237,18.934097972945228,False,True,False,False,True,False,True,False
1148,0.375,0.914,145,14.928577812453764,False,True,True,False,False,False,True,False
1895,0.466,1.539,247,25.204866506136064,True,False,False,False,True,False,False,True
934,0.264,2.769,34,8.256666470080837,False,True,False,True,False,False,True,False
2119,0.325,0.539,171,14.320409751137491,False,True,False,True,False,False,True,False
844,0.486,2.882,61,7.724978604526539,False,True,False,False,True,False,True,False
2093,0.079,2.241,115,28.937656680704823,False,True,True,False,False,False,True,False
2195,0.49,1.958,22,2.0620352803882716,True,False,False,True,False,False,False,True
863,0.102,1.002,98,81.20653638118115,False,True,False,False,True,False,False,True
2006,0.119,2.049,113,24.914262447332124,False,True,False,False,True,False,True,False
738,0.488,2.537,267,56.930396459769476,True,False,False,False,True,True,False,False
2864,0.204,0.408,76,7.757842964921672,True,False,True,False,False,True,False,False
2486,0.337,0.64,156,10.716227987414984,False,True,True,False,False,False,False,True
2459,0.27,2.869,183,20.25115126266342,True,False,True,False,False,False,False,True
2614,0.294,0.741,253,13.920466439477154,False,True,True,False,False,False,True,False
1934,0.34,0.896,211,24.117655487367127,False,True,False,False,True,False,False,True
2670,0.204,2.196,95,10.026546609124377,False,True,True,False,False,False,False,True
1070,0.097,0.415,138,101.51367020820192,False,True,False,True,False,False,False,True
1904,0.187,2.454,146,21.740979941979116,False,True,False,False,True,False,True,False
2356,0.302,1.68,122,18.00203949800674,True,False,False,True,False,False,False,True
1628,0.232,2.296,88,12.657414050376698,True,False,True,False,False,False,True,False
1706,0.379,1.436,210,30.284647910874938,True,False,False,False,True,False,False,True
2966,0.285,1.211,188,19.285517857517167,True,False,False,True,False,True,False,False
2939,0.419,0.775,280,12.153835641393696,False,True,False,False,True,False,True,False
830,0.452,1.031,262,72.75819865846822,True,False,False,True,False,False,False,True
614,0.304,0.21,67,33.20329846541534,True,False,False,False,True,False,False,True
2329,0.489,2.333,167,11.310986096439944,True,False,True,False,False,False,False,True
2759,0.174,0.398,211,34.545781279142396,True,False,True,False,False,False,False,True
700,0.086,2.065,117,103.33989533195124,False,True,False,False,True,False,True,False
1387,0.066,2.544,195,153.68156200034974,True,False,False,False,True,False,True,False
1470,0.49,0.755,37,3.1568053252684343,False,True,False,False,True,True,False,False
1542,0.109,1.674,45,15.371162689859641,False,True,True,False,False,False,False,True
2245,0.448,1.499,57,3.944238531523426,False,True,False,False,True,False,False,True
2911,0.339,1.188,55,4.016489174834849,True,False,True,False,False,False,False,True
2993,0.489,0.991,292,9.963419474539368,False,True,True,False,False,True,False,False
2620,0.409,0.395,263,24.85363494912732,True,False,False,True,False,False,False,True
2760,0.379,0.63,268,15.002769378028821,False,True,False,True,False,False,True,False
2200,0.1,2.136,61,15.193450124314266,False,True,True,False,False,False,False,True
2331,0.211,0.71,220,28.90773852726353,True,False,True,False,False,True,False,False
907,0.296,2.463,202,52.09900321088181,False,True,False,False,True,False,False,True
1649,0.436,1.67,254,15.874954240472013,False,True,True,False,False,False,True,False
2816,0.372,1.597,283,19.550104004182895,True,False,False,False,True,False,True,False
1080,0.211,2.453,203,71.8284560768944,False,True,False,True,False,False,False,True
2557,0.479,2.548,37,1.793178382662356,False,True,False,False,True,True,False,False
1382,0.496,1.271,294,24.628060072473957,False,True,False,False,True,True,False,False
1408,0.35,1.497,105,20.75491696813512,True,False,False,False,True,False,False,True
2008,0.451,0.54,227,26.075393794045425,True,False,False,True,False,False,False,True
1012,0.298,2.421,128,25.405780673835444,False,True,False,False,True,True,False,False
525,0.479,1.843,37,8.921162772353176,True,False,True,False,False,True,False,False
860,0.454,0.371,245,33.49164333522404,True,False,True,False,False,False,True,False
2022,0.455,2.349,70,6.547367009093726,True,False,False,True,False,True,False,False
2506,0.083,2.591,197,94.23417125227932,True,False,False,True,False,False,False,True
682,0.28,1.246,58,24.296236354598104,True,False,False,True,False,False,True,False
999,0.21,0.291,259,69.92483616567748,False,True,False,False,True,False,True,False
1149,0.216,1.268,153,33.01759946575074,True,False,True,False,False,False,True,False
1403,0.125,0.671,134,57.12108672597913,True,False,True,False,False,False,False,True
2294,0.34,0.584,297,22.350274877467225,False,True,True,False,False,False,False,True
1753,0.453,2.32,238,22.664234636603727,True,False,False,False,True,True,False,False
1153,0.407,0.945,279,33.55261986151915,False,True,False,True,False,False,True,False
1772,0.39,1.554,20,1.7488901781328245,False,True,True,False,False,False,False,True
2816,0.221,0.594,85,7.288098575771584,False,True,False,False,True,False,True,False
