Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
1987,0.143,1.64,146,24.683142197031458,False,True,True,False,False,True,False,False
2345,0.268,2.244,241,24.170604293479297,False,True,False,True,False,True,False,False
2494,0.14,1.435,177,37.874010784926256,True,False,False,True,False,False,True,False
2363,0.403,1.667,143,11.244276420029877,True,False,False,False,True,True,False,False
1144,0.321,0.534,37,7.767373068973964,True,False,True,False,False,False,False,True
1391,0.463,1.062,134,19.367226100308752,True,False,False,False,True,False,False,True
1986,0.406,2.714,209,17.30773795900176,False,True,False,True,False,True,False,False
2558,0.282,0.969,276,33.59823451245417,True,False,False,True,False,True,False,False
1816,0.475,2.04,286,21.01871869965322,True,False,True,False,False,True,False,False
1057,0.212,1.741,119,41.971616030434625,True,False,False,False,True,True,False,False
1414,0.162,2.299,189,62.022460811824125,False,True,False,False,True,False,False,True
602,0.258,0.536,206,123.4249521087378,True,False,False,False,True,False,False,True
2128,0.068,2.753,40,15.829197509979156,True,False,True,False,False,False,True,False
2202,0.217,0.265,280,36.779781519582585,False,True,False,False,True,True,False,False
1442,0.237,1.636,238,43.02441392512595,False,True,False,True,False,False,True,False
1102,0.233,1.435,76,19.016262032100233,False,True,False,True,False,True,False,False
2244,0.349,2.457,124,13.47463162107591,True,False,False,True,False,True,False,False
606,0.251,1.189,16,4.661877289086611,False,True,True,False,False,False,True,False
1090,0.356,2.204,95,14.18821374352561,False,True,False,True,False,False,True,False
742,0.341,0.925,264,81.12253656342263,True,False,False,False,True,True,False,False
608,0.206,0.463,227,138.68817127707712,True,False,True,False,False,False,False,True
1595,0.475,0.579,244,20.673084387480813,True,False,True,False,False,True,False,False
2706,0.394,1.758,41,2.326509811568817,False,True,False,True,False,False,True,False
1672,0.195,1.918,271,39.90330542588476,False,True,True,False,False,True,False,False
2388,0.261,2.735,110,14.696446069744082,True,False,False,True,False,True,False,False
2252,0.436,2.27,67,4.665348945660482,True,False,False,False,True,False,True,False
2517,0.061,1.18,269,129.10327783062658,True,False,False,False,True,False,True,False
985,0.142,1.284,206,117.2225294284114,True,False,False,False,True,True,False,False
966,0.059,2.705,287,269.2573863220739,True,False,True,False,False,False,True,False
706,0.435,1.57,164,38.27421422488926,True,False,False,False,True,False,True,False
2576,0.271,2.786,293,25.456488335635015,True,False,True,False,False,True,False,False
2134,0.237,1.061,281,27.82887436598547,False,True,True,False,False,True,False,False
707,0.169,1.778,98,36.274014001799,False,True,True,False,False,False,True,False
2848,0.357,1.09,34,1.8846448851888193,True,False,True,False,False,False,True,False
1555,0.465,0.873,132,18.417480790543355,True,False,False,True,False,False,False,True
2388,0.389,2.899,284,19.741323256930194,True,False,True,False,False,True,False,False
1274,0.16,0.302,271,64.30080625392748,False,True,True,False,False,True,False,False
2683,0.319,1.635,222,14.818136225886551,False,True,True,False,False,False,False,True
1664,0.259,0.438,109,11.282636693130975,False,True,True,False,False,False,True,False
1480,0.221,2.87,197,35.26217884429154,True,False,True,False,False,False,True,False
517,0.164,1.367,277,352.1157132964172,True,False,False,True,False,False,False,True
2362,0.296,0.519,266,37.308139923945326,True,False,False,False,True,False,False,True
2169,0.426,1.469,79,3.814919261560459,False,True,True,False,False,False,True,False
1052,0.301,1.518,189,25.856038546002814,False,True,True,False,False,False,True,False
810,0.331,0.71,92,16.660536996974,False,True,True,False,False,True,False,False
2212,0.186,1.565,222,40.719606369170776,True,False,False,True,False,False,True,False
2010,0.362,2.306,16,1.5614165375004334,False,True,False,False,True,False,False,True
1634,0.115,1.714,235,74.73192070580693,False,True,True,False,False,False,False,True
928,0.057,1.725,253,419.9952653518548,True,False,False,True,False,True,False,False
2444,0.15,2.581,153,24.782962776282066,False,True,True,False,False,False,False,True
2514,0.248,1.73,25,1.7104603824397164,False,True,True,False,False,False,True,False
2998,0.191,0.958,237,26.241259238636317,True,False,True,False,False,True,False,False
772,0.45,0.752,61,13.020509005912492,True,False,False,True,False,False,True,False
550,0.388,0.577,229,78.37258794809304,True,False,False,False,True,False,True,False
2010,0.073,2.751,103,38.99184420748401,True,False,True,False,False,False,True,False
888,0.31,1.005,18,2.7753212015171163,False,True,True,False,False,False,True,False
1274,0.177,1.641,75,26.920252585547935,False,True,False,True,False,False,False,True
2940,0.136,1.167,175,43.66520747162135,True,False,False,True,False,False,False,True
1386,0.108,1.253,49,19.312407645906312,False,True,False,True,False,False,True,False
905,0.202,0.21,143,60.91183653124222,False,True,False,True,False,False,False,True
1651,0.057,2.23,212,133.297204823125,False,True,False,False,True,True,False,False
932,0.429,1.902,47,11.612474327564556,True,False,False,True,False,False,False,True
963,0.288,2.502,165,29.769816459325067,False,True,True,False,False,True,False,False
952,0.404,0.298,16,2.659471188670085,False,True,False,True,False,True,False,False
2358,0.349,2.5,154,10.494117914337385,True,False,True,False,False,False,True,False
2058,0.359,2.752,26,2.7771176625817886,False,True,False,True,False,False,False,True
2550,0.446,1.038,32,1.2241199222780008,False,True,True,False,False,False,True,False
698,0.084,0.979,224,158.56643036334276,False,True,True,False,False,False,True,False
2246,0.416,1.425,127,10.09923297879959,False,True,False,False,True,False,False,True
2137,0.174,2.9,193,30.887515037819735,False,True,True,False,False,False,False,True
1388,0.17,1.103,10,3.0058424622731015,True,False,False,False,True,False,True,False
2212,0.135,2.672,163,41.72684709017612,True,False,True,False,False,False,False,True
896,0.135,1.345,271,193.60950621956357,True,False,False,True,False,True,False,False
840,0.071,2.788,225,287.98810948652357,True,False,False,False,True,True,False,False
1748,0.398,1.868,188,24.058260728105388,True,False,False,True,False,True,False,False
2682,0.23,2.245,221,23.28748037866163,False,True,False,True,False,True,False,False
1920,0.429,1.163,42,2.5162224983749835,False,True,True,False,False,True,False,False
845,0.302,2.266,78,22.378187696326712,False,True,False,False,True,False,False,True
1068,0.491,2.434,86,15.701551579279394,True,False,False,False,True,False,False,True
2763,0.159,0.459,183,24.839253366468835,True,False,True,False,False,True,False,False
1898,0.235,1.197,147,16.534226549533155,False,True,True,False,False,True,False,False
2846,0.135,0.772,248,32.42273921376411,False,True,True,False,False,True,False,False
2557,0.311,2.322,55,4.5494908863080115,False,True,False,True,False,True,False,False
2179,0.436,2.806,24,1.4569711309114886,True,False,True,False,False,False,True,False
731,0.32,2.785,181,52.237790999565306,True,False,False,False,True,False,True,False
2701,0.48,1.05,275,12.017439892586856,False,True,False,False,True,False,True,False
2263,0.337,0.242,102,12.20725370553746,True,False,False,False,True,False,False,True
1626,0.097,0.904,56,22.993216044213856,False,True,False,True,False,True,False,False
1190,0.255,0.4,202,53.61914587834075,True,False,False,True,False,False,True,False
553,0.371,2.719,51,19.017556928589993,True,False,True,False,False,False,False,True
1244,0.465,1.033,102,12.313160388816998,False,True,False,False,True,False,False,True
730,0.225,2.861,38,23.372580359289753,True,False,False,True,False,False,False,True
1480,0.38,1.618,287,26.289428008200545,False,True,False,False,True,False,True,False
2518,0.318,0.655,190,14.075025827665467,False,True,False,True,False,False,True,False
2428,0.316,2.757,215,19.700564778645006,True,False,False,False,True,False,True,False
1704,0.131,1.862,292,132.28944234960682,True,False,False,True,False,False,False,True
2806,0.285,0.615,182,18.29203224777273,False,True,False,True,False,False,False,True
2431,0.308,1.721,174,13.169214606897446,False,True,False,False,True,False,True,False
969,0.428,0.744,32,6.937966397213524,True,False,False,True,False,True,False,False
675,0.166,0.387,172,125.7087740412399,True,False,False,True,False,True,False,False
1751,0.158,1.993,97,20.04631088485546,False,True,False,True,False,False,True,False
2458,0.18,0.544,132,14.510532889508516,False,True,True,False,False,True,False,False
675,0.378,0.507,94,22.453242854162628,False,True,False,True,False,False,True,False
761,0.388,2.062,260,52.33051189830466,False,True,False,True,False,False,True,False
1014,0.346,0.325,246,44.097018180611215,False,True,False,False,True,True,False,False
1991,0.422,1.8,217,18.638985831059504,True,False,False,False,True,False,True,False
2466,0.415,0.234,134,7.0585988167858815,False,True,False,False,True,False,True,False
757,0.077,1.967,296,244.7978299133058,False,True,True,False,False,True,False,False
1259,0.394,0.789,52,6.19159299743364,False,True,False,True,False,False,True,False
2668,0.282,1.121,275,20.740162070243603,True,False,True,False,False,False,True,False
1632,0.214,0.717,141,31.63737374767616,True,False,False,False,True,True,False,False
2852,0.369,0.293,85,5.529022009547412,False,True,False,False,True,False,False,True
1678,0.436,0.73,270,17.843492807663484,False,True,True,False,False,True,False,False
1854,0.239,2.647,109,22.065916236015955,True,False,False,True,False,True,False,False
1721,0.368,2.41,268,33.96295945289342,False,True,False,True,False,False,False,True
2810,0.49,2.443,35,1.4284183736722698,True,False,True,False,False,False,True,False
2640,0.253,1.778,179,11.464974848245957,False,True,True,False,False,False,True,False
2432,0.282,1.594,236,26.14278906134087,True,False,True,False,False,False,False,True
2528,0.348,0.502,265,16.864698960464416,True,False,True,False,False,False,True,False
1970,0.077,0.871,82,40.11763000492223,False,True,False,False,True,False,False,True
2522,0.142,1.686,120,20.463771180756243,False,True,False,True,False,False,True,False
1701,0.435,2.057,217,23.94897907153683,False,True,False,True,False,False,False,True
2998,0.162,2.782,154,28.430435437144634,True,False,False,True,False,True,False,False
2402,0.228,1.013,139,15.263333799700726,True,False,True,False,False,True,False,False
1852,0.225,2.204,226,31.3744546704403,False,True,False,False,True,True,False,False
925,0.326,0.405,47,6.856885630458183,False,True,True,False,False,False,True,False
1863,0.085,1.072,89,32.208065756278,False,True,False,True,False,False,True,False
537,0.436,2.719,289,92.86529051815265,False,True,False,False,True,False,False,True
2197,0.316,2.127,10,1.1182946624699404,False,True,False,True,False,False,False,True
2760,0.352,0.901,148,11.880389977233689,True,False,False,True,False,False,True,False
1012,0.27,1.491,101,20.487659145258654,False,True,True,False,False,False,False,True
1086,0.37,1.774,166,31.710636125861644,True,False,False,False,True,True,False,False
2020,0.151,0.326,87,28.937996128423293,True,False,False,True,False,False,False,True
2068,0.451,2.746,131,12.156540860291614,True,False,False,True,False,True,False,False
1732,0.211,2.468,149,20.318686618486264,False,True,True,False,False,True,False,False
2342,0.45,1.243,221,19.59135732949045,True,False,False,False,True,False,False,True
2153,0.244,0.716,188,35.07813876522116,True,False,False,False,True,False,False,True
1116,0.221,1.074,80,14.432735653173324,False,True,True,False,False,False,True,False
2190,0.307,0.892,53,6.855912012957196,True,False,False,True,False,True,False,False
2078,0.085,1.394,251,98.66161813172675,True,False,False,False,True,False,True,False
2824,0.301,2.221,111,9.93203765239547,True,False,False,True,False,False,True,False
1708,0.402,1.057,227,34.54865014654839,True,False,False,True,False,False,False,True
1479,0.369,0.309,107,14.737713231053586,True,False,False,True,False,False,True,False
1636,0.331,1.311,66,7.60821203273264,True,False,True,False,False,True,False,False
1633,0.488,2.178,71,5.623543062130495,False,True,False,True,False,True,False,False
1850,0.074,2.402,190,105.22151106762958,False,True,False,True,False,False,False,True
1327,0.36,2.661,257,51.31686123068274,True,False,False,False,True,False,False,True
1643,0.344,2.237,261,24.232856542453824,False,True,False,False,True,False,True,False
2364,0.442,1.126,169,14.373293241297281,True,False,False,True,False,True,False,False
2940,0.145,1.513,281,38.2082165970471,True,False,True,False,False,False,True,False
2711,0.413,0.407,66,4.509877466696787,True,False,False,True,False,False,True,False
532,0.307,0.69,158,62.25217822915169,True,False,True,False,False,True,False,False
1493,0.339,1.078,199,24.440251188771903,False,True,False,True,False,False,True,False
2564,0.087,1.934,108,25.080301629303236,False,True,False,False,True,False,True,False
2964,0.057,0.673,185,70.6417038687609,True,False,True,False,False,True,False,False
2603,0.347,2.575,295,14.925704059321399,False,True,True,False,False,True,False,False
1943,0.396,2.521,161,12.064639302705784,False,True,True,False,False,False,False,True
1003,0.256,0.276,112,26.037657376360514,False,True,False,True,False,False,True,False
1428,0.102,0.8,166,111.89909658154546,True,False,False,False,True,False,False,True
1799,0.091,1.016,24,12.649897080783292,True,False,False,True,False,True,False,False
1553,0.26,1.041,259,39.87274744088021,True,False,True,False,False,True,False,False
2378,0.104,1.303,105,30.985244674710515,True,False,True,False,False,False,False,True
