Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
1679,0.345,0.268,189,29.61071700781282,Milling,Mild Steel,HSS
2249,0.079,2.897,233,71.70736532573399,Turning,Mild Steel,Coated Carbide
2420,0.147,0.289,27,5.057806320828592,Turning,Cast Iron,Carbide
733,0.439,1.755,100,18.217503896106887,Milling,Brass,Coated Carbide
1664,0.416,1.274,189,21.572579079470252,Milling,Mild Steel,Carbide
2282,0.175,0.308,298,39.90263787402047,Turning,Mild Steel,Coated Carbide
827,0.219,1.502,138,42.872632626459726,Turning,Mild Steel,Coated Carbide
1546,0.437,0.599,249,27.16501854394152,Milling,Brass,HSS
2454,0.157,2.757,269,48.66327543429816,Milling,Mild Steel,Coated Carbide
1140,0.328,1.343,52,6.9818851358002885,Turning,Brass,Carbide
2216,0.337,2.692,206,18.90705796269756,Milling,Mild Steel,Coated Carbide
1344,0.419,1.235,268,35.852129205022074,Turning,Mild Steel,HSS
1993,0.432,2.307,31,1.7398713742694194,Turning,Brass,Carbide
2573,0.178,0.558,127,15.945203138508878,Turning,Brass,HSS
933,0.153,2.928,193,87.89934652339227,Turning,Cast Iron,Carbide
2294,0.153,2.657,148,30.30723681901146,Milling,Mild Steel,Coated Carbide
2142,0.495,0.844,199,9.801312058405331,Turning,Mild Steel,Coated Carbide
860,0.264,1.679,25,8.568734074954719,Milling,Brass,HSS
2022,0.237,1.962,153,22.445771066547746,Turning,Mild Steel,HSS
2958,0.384,0.916,263,14.186719326619516,Turning,Cast Iron,Coated Carbide
2495,0.103,2.371,275,111.96222038971372,Milling,Cast Iron,HSS
1045,0.188,1.478,248,81.9325516407005,Milling,Brass,Carbide
1766,0.485,2.029,89,7.868173609130325,Milling,Mild Steel,Carbide
1384,0.385,1.876,156,15.902761745079653,Milling,Brass,Coated Carbide
623,0.314,0.651,159,47.06986120822367,Turning,Brass,HSS
742,0.31,2.378,248,44.50825073679936,Turning,Brass,Coated Carbide
2903,0.294,2.859,115,9.235180435991783,Milling,Mild Steel,Coated Carbide
1517,0.142,0.47,91,27.636608068469567,Turning,Cast Iron,Carbide
672,0.074,2.01,216,329.5229738131984,Milling,Cast Iron,Coated Carbide
2387,0.432,0.513,43,2.278719640186315,Milling,Brass,Coated Carbide
1644,0.351,1.462,156,12.336531215573663,Turning,Brass,Carbide
2667,0.167,2.724,28,3.704782910924388,Milling,Brass,Coated Carbide
762,0.396,0.828,259,37.77880199867836,Turning,Brass,Coated Carbide
1358,0.45,0.781,262,25.028042512846188,Milling,Brass,Coated Carbide
1533,0.386,0.698,123,12.286397129030012,Turning,Brass,HSS
502,0.419,2.799,293,110.2112511091066,Milling,Cast Iron,Coated Carbide
1392,0.183,1.095,79,16.466579407385343,Turning,Mild Steel,Coated Carbide
1576,0.237,1.651,206,37.74327435843178,Turning,Mild Steel,HSS
1506,0.316,1.911,34,6.424203249878805,Milling,Mild Steel,HSS
2476,0.283,2.337,206,16.918367588422004,Milling,Brass,Coated Carbide
2327,0.072,1.151,169,97.37610503673784,Milling,Mild Steel,HSS
2426,0.263,1.831,125,12.528282734108478,Milling,Brass,Carbide
2453,0.323,0.872,95,8.254851667489156,Turning,Cast Iron,Carbide
1766,0.072,1.484,11,3.9151867006173164,Turning,Brass,Coated Carbide
2858,0.122,2.023,42,7.326732711658014,Turning,Cast Iron,Coated Carbide
913,0.102,1.775,196,149.22836156007992,Turning,Mild Steel,HSS
1277,0.42,1.442,144,20.151568469574276,Milling,Brass,HSS
1256,0.166,1.243,296,58.49467625133716,Turning,Brass,Coated Carbide
917,0.264,1.229,102,29.85673773264504,Turning,Mild Steel,HSS
1573,0.418,1.052,298,24.315684244511388,Turning,Mild Steel,Coated Carbide
2188,0.351,2.348,29,3.5866603738457217,Milling,Mild Steel,HSS
1170,0.093,0.898,239,179.13107321961328,Turning,Cast Iron,HSS
1872,0.112,1.477,74,22.727750256469083,Turning,Cast Iron,Carbide
2790,0.478,0.319,70,3.0655570121790685,Turning,Mild Steel,Carbide
1028,0.438,1.008,190,31.43591130785131,Milling,Brass,HSS
877,0.491,1.197,11,1.6184176032193096,Milling,Brass,Carbide
1505,0.347,0.674,107,15.4375031658081,Turning,Cast Iron,HSS
944,0.138,2.708,89,31.452019613831716,Turning,Brass,Carbide
2664,0.071,2.653,72,20.98369692781964,Milling,Brass,Coated Carbide
760,0.289,2.72,42,11.358613353618379,Turning,Mild Steel,Carbide
1498,0.129,2.371,162,66.9045952790036,Milling,Mild Steel,Carbide
2389,0.449,0.369,137,11.118867886597972,Milling,Cast Iron,Carbide
630,0.171,0.89,57,29.977554790372956,Milling,Brass,Coated Carbide
569,0.267,1.084,284,110.28931270087315,Turning,Brass,HSS
1285,0.462,1.985,147,14.666693237761157,Turning,Brass,HSS
2916,0.089,2.252,265,92.44784085645844,Milling,Mild Steel,HSS
569,0.455,2.397,298,79.03172344088598,Turning,Mild Steel,HSS
999,0.28,1.488,47,9.924286367302233,Turning,Mild Steel,Carbide
2803,0.124,0.505,35,9.017524450626771,Milling,Mild Steel,HSS
1485,0.301,0.67,253,25.070316819831422,Turning,Brass,Coated Carbide
1748,0.356,1.697,271,26.126974052565547,Turning,Cast Iron,Coated Carbide
2791,0.179,1.036,256,21.777327384463515,Turning,Brass,Coated Carbide
1131,0.262,1.423,160,29.4904080149088,Turning,Mild Steel,Coated Carbide
1627,0.091,0.763,109,58.53871706756682,Milling,Mild Steel,Carbide
1772,0.182,0.828,297,79.83271360226644,Milling,Cast Iron,Carbide
2341,0.239,0.645,277,35.40408442506946,Turning,Mild Steel,HSS
828,0.302,1.632,14,3.3718728054609812,Turning,Brass,HSS
1169,0.26,1.041,165,35.928931144050225,Turning,Cast Iron,Carbide
907,0.482,2.642,173,24.2529970471184,Turning,Mild Steel,Carbide
2849,0.371,1.656,29,1.8743823320613817,Turning,Cast Iron,Carbide
2269,0.465,2.892,206,11.944830211331547,Turning,Cast Iron,Coated Carbide
852,0.282,2.844,251,63.97978389151123,Turning,Cast Iron,Coated Carbide
2211,0.321,2.212,215,12.468598732710104,Turning,Brass,Coated Carbide
2161,0.328,2.359,233,18.548804553149058,Turning,Mild Steel,Coated Carbide
1341,0.416,0.663,151,26.731686899979703,Milling,Cast Iron,HSS
1094,0.441,2.504,299,44.42627667212196,Milling,Brass,HSS
1664,0.406,0.343,256,29.84202395213737,Turning,Cast Iron,HSS
2199,0.108,0.693,50,15.093422235367964,Milling,Brass,HSS
774,0.198,2.609,165,86.75294054962333,Milling,Cast Iron,Coated Carbide
547,0.228,0.822,118,38.94714445153734,Turning,Brass,Coated Carbide
2637,0.37,1.109,15,0.827842124123369,Turning,Mild Steel,Coated Carbide
694,0.401,1.376,231,76.82514677383236,Milling,Mild Steel,HSS
2410,0.426,0.585,78,4.540354520414726,Turning,Cast Iron,Coated Carbide
621,0.267,0.482,98,43.33493881968066,Milling,Mild Steel,Coated Carbide
2228,0.421,2.531,30,1.939701665808047,Turning,Mild Steel,Carbide
1113,0.118,0.598,55,24.978425691089758,Milling,Brass,Carbide
2322,0.402,0.423,134,6.693814988237942,Turning,Brass,Carbide
665,0.142,0.346,187,108.54246438935287,Turning,Mild Steel,Coated Carbide
870,0.163,2.397,45,28.387004436744476,Milling,Mild Steel,HSS
2675,0.177,0.755,88,9.667722402991101,Turning,Mild Steel,Coated Carbide
2472,0.418,1.266,24,1.7650524703302615,Turning,Cast Iron,HSS
2557,0.227,2.556,111,15.005694325085974,Milling,Mild Steel,Carbide
605,0.476,2.185,107,20.092559028976822,Turning,Mild Steel,Coated Carbide
539,0.079,2.065,124,220.24852722090444,Milling,Mild Steel,Carbide
2775,0.333,1.055,56,3.527304805511222,Turning,Cast Iron,Coated Carbide
1265,0.488,0.502,177,26.178883793701914,Milling,Mild Steel,HSS
1317,0.308,2.081,158,27.83907813965519,Turning,Mild Steel,HSS
1221,0.122,1.087,90,34.77849042882932,Milling,Brass,Coated Carbide
2416,0.098,1.852,47,12.231904229945536,Turning,Cast Iron,Coated Carbide
2861,0.347,0.659,286,20.79086246609575,Milling,Mild Steel,Coated Carbide
1045,0.497,1.803,37,2.952693676766883,Turning,Brass,Coated Carbide
1525,0.454,2.428,104,10.647283432054838,Turning,Mild Steel,HSS
884,0.056,2.824,148,191.87400025800596,Turning,Cast Iron,Carbide
1145,0.229,2.569,23,5.038275948171705,Turning,Mild Steel,Carbide
2180,0.259,2.978,30,4.530916415718708,Milling,Cast Iron,Carbide
688,0.269,0.917,246,82.87719552286721,Turning,Cast Iron,Coated Carbide
2881,0.253,2.516,234,18.82601965299717,Turning,Brass,HSS
1157,0.263,0.773,125,43.96253996475421,Milling,Cast Iron,HSS
2726,0.299,0.287,68,5.500841052457613,Turning,Cast Iron,Carbide
1992,0.083,2.585,49,13.70526010937384,Turning,Brass,Carbide
642,0.421,2.362,278,59.32183145638802,Turning,Mild Steel,Carbide
2435,0.237,2.047,53,7.324430925132049,Turning,Cast Iron,HSS
2073,0.309,2.394,135,20.919395266822747,Milling,Cast Iron,HSS
2032,0.424,1.829,152,11.337187216207026,Turning,Cast Iron,Carbide
904,0.365,1.537,76,17.465416180979695,Milling,Brass,HSS
917,0.453,2.718,218,28.694701212391795,Milling,Brass,Coated Carbide
514,0.403,2.636,91,24.927469656806224,Turning,Brass,HSS
2289,0.215,0.798,234,25.798719724184455,Turning,Mild Steel,Coated Carbide
2626,0.093,1.51,77,23.455033053877344,Milling,Brass,HSS
2110,0.488,1.561,174,12.501412896560977,Milling,Brass,HSS
923,0.295,1.049,139,30.425711092501277,Turning,Brass,HSS
1948,0.398,0.331,123,8.541486853304713,Milling,Brass,Coated Carbide
2849,0.19,2.375,95,12.114010700647363,Turning,Cast Iron,Carbide
1618,0.105,2.736,239,81.93595737758736,Turning,Cast Iron,Coated Carbide
2093,0.296,2.574,252,22.105829984562842,Turning,Mild Steel,Coated Carbide
1089,0.281,2.305,98,26.152696944552023,Milling,Cast Iron,Carbide
2457,0.146,2.955,267,41.06592822256213,Milling,Brass,Coated Carbide
1216,0.299,1.818,52,9.038542582177387,Milling,Brass,Carbide
583,0.436,0.214,87,15.07082053096575,Turning,Brass,Coated Carbide
1668,0.274,2.604,15,1.9950824454814158,Turning,Mild Steel,Carbide
1776,0.392,1.009,230,19.05306478535138,Turning,Cast Iron,Coated Carbide
2297,0.422,2.502,53,4.291445881019041,Turning,Cast Iron,HSS
2641,0.185,2.809,231,33.3961583334901,Turning,Mild Steel,HSS
2783,0.241,0.268,229,22.854375902610176,Milling,Mild Steel,Coated Carbide
891,0.092,0.204,262,151.25405399224005,Turning,Brass,Carbide
1000,0.422,2.934,65,9.62861996985819,Turning,Mild Steel,Carbide
1364,0.226,1.8,224,53.164754764632505,Turning,Mild Steel,HSS
2816,0.352,2.913,290,19.854025578664128,Turning,Cast Iron,Carbide
1563,0.419,0.55,232,20.465475815515017,Turning,Mild Steel,Carbide
2140,0.158,1.866,120,25.848941211660147,Milling,Brass,HSS
1393,0.194,0.528,174,30.203949358120273,Turning,Brass,Carbide
2176,0.068,0.214,135,88.24455943401442,Milling,Mild Steel,HSS
1666,0.384,2.189,147,13.329401028320099,Turning,Mild Steel,Carbide
1735,0.25,0.203,198,31.943574274245684,Turning,Mild Steel,HSS
2381,0.436,2.81,198,16.113228261283414,Milling,Cast Iron,Carbide
2381,0.255,2.625,226,15.661922307354088,Turning,Brass,Coated Carbide
727,0.471,1.743,30,4.211203086582168,Turning,Brass,Carbide
1349,0.297,2.87,244,28.621674651162454,Turning,Brass,Carbide
597,0.349,0.335,146,60.51786997379778,Milling,Cast Iron,Carbide
1877,0.164,0.677,271,52.64768205340093,Milling,Brass,Carbide
2092,0.112,2.588,57,15.25433696016233,Turning,Mild Steel,Carbide
1474,0.33,1.882,191,23.820371085526602,Milling,Brass,Carbide
1046,0.205,1.379,10,2.925911047626433,Turning,Mild Steel,Carbide
901,0.452,2.365,35,3.9893692911510032,Turning,Brass,Carbide
2468,0.099,1.021,189,45.76755734171941,Turning,Brass,HSS
1876,0.282,2.42,230,33.000005948317,Milling,Mild Steel,Carbide
2598,0.132,1.647,23,5.018460401704554,Milling,Brass,HSS
2006,0.358,2.14,65,5.270251040776208,Turning,Cast Iron,Coated Carbide
2947,0.418,1.379,128,8.027119286812914,Milling,Cast Iron,Coated Carbide
2339,0.343,2.674,70,5.371665796322785,Turning,Mild Steel,Carbide
1943,0.224,0.303,270,26.18710377873103,Turning,Brass,Coated Carbide
1224,0.403,2.97,235,25.62335922470843,Milling,Brass,Coated Carbide
852,0.159,0.639,298,176.0209403753098,Milling,Mild Steel,Carbide
2045,0.341,1.946,50,2.9966787247318942,Turning,Brass,Coated Carbide
2123,0.154,0.864,25,4.426390269568805,Turning,Cast Iron,Coated Carbide
2399,0.239,2.745,148,16.731576345672664,Milling,Brass,Carbide
2808,0.159,1.875,119,27.019116155460477,Milling,Cast Iron,HSS
1931,0.211,2.478,256,46.924784591257875,Turning,Mild Steel,HSS
801,0.464,2.02,161,37.7289572802642,Milling,Cast Iron,Carbide
595,0.263,2.904,207,65.90792534463317,Turning,Brass,Carbide
2944,0.054,1.415,88,23.552184531084055,Turning,Brass,Coated Carbide
746,0.449,1.779,98,13.723798046292503,Turning,Brass,Carbide
736,0.115,2.876,132,91.9307230089322,Turning,Cast Iron,Coated Carbide
893,0.295,2.665,88,18.170740577746248,Turning,Mild Steel,Coated Carbide
587,0.324,1.732,167,69.06432120306576,Milling,Mild Steel,Carbide
2679,0.093,2.721,256,107.12402718653875,Milling,Cast Iron,HSS
2866,0.304,0.285,11,1.04462896000229,Turning,Cast Iron,HSS
717,0.329,1.58,180,35.28872498911738,Turning,Brass,Carbide
560,0.358,0.637,248,67.63505358658591,Milling,Brass,Coated Carbide
2989,0.437,2.321,279,12.464939503719071,Turning,Brass,HSS
2000,0.276,2.245,205,34.7391138663392,Milling,Mild Steel,HSS
2813,0.468,2.552,22,1.5546562983763066,Milling,Mild Steel,HSS
1581,0.246,0.613,13,2.3060241518105267,Milling,Mild Steel,Coated Carbide
936,0.151,0.67,290,122.62867186266388,Turning,Cast Iron,Coated Carbide
1732,0.281,1.505,190,30.042212749513013,Milling,Brass,HSS
775,0.358,2.101,123,25.492162030145792,Turning,Cast Iron,Coated Carbide
2305,0.252,2.616,106,15.683012472157305,Milling,Cast Iron,Carbide
1544,0.291,0.346,131,16.506269982168867,Milling,Brass,Coated Carbide
988,0.292,2.068,109,18.413840240795544,Turning,Brass,Carbide
2896,0.128,0.286,136,19.88882835840979,Milling,Brass,Coated Carbide
1478,0.213,0.582,101,18.21768710406884,Milling,Brass,Coated Carbide
2239,0.279,1.419,58,8.745325498036832,Milling,Mild Steel,HSS
1273,0.054,2.393,279,214.8652783883962,Turning,Mild Steel,Coated Carbide
1491,0.321,1.254,92,17.71991143918522,Milling,Mild Steel,HSS
1033,0.339,1.246,32,5.435199348361805,Milling,Brass,Carbide
2954,0.217,0.816,237,19.842203356226815,Turning,Mild Steel,Coated Carbide
1186,0.471,2.744,36,3.756693434345938,Turning,Mild Steel,Carbide
2826,0.079,0.687,150,54.22729227082325,Milling,Cast Iron,Coated Carbide
1932,0.168,0.656,250,54.64102320516471,Milling,Mild Steel,Coated Carbide
2150,0.314,1.984,34,2.404918121312308,Turning,Brass,Carbide
735,0.267,2.273,34,10.851033177414271,Turning,Mild Steel,Carbide
2061,0.358,1.643,82,10.502912317678312,Milling,Mild Steel,HSS
2814,0.319,2.328,10,0.8289109376832745,Milling,Brass,HSS
789,0.059,2.035,30,50.61127791676649,Turning,Cast Iron,HSS
723,0.154,2.468,28,20.48331166764924,Turning,Cast Iron,HSS
2453,0.411,1.774,123,10.957147444811568,Milling,Cast Iron,Carbide
2308,0.134,2.071,208,50.942623530624786,Milling,Mild Steel,Carbide
2857,0.41,2.976,262,9.483784869025833,Turning,Brass,Coated Carbide
2119,0.406,0.329,200,13.852444937778865,Turning,Cast Iron,Coated Carbide
766,0.409,2.473,230,56.25696546585436,Milling,Brass,HSS
2699,0.304,2.36,191,11.433391431943786,Turning,Brass,Carbide
730,0.253,1.302,64,27.810650095966377,Turning,Cast Iron,HSS
2819,0.288,1.717,144,10.217065245269895,Turning,Brass,HSS
940,0.135,2.575,187,112.11073313330877,Milling,Mild Steel,Carbide
2442,0.108,2.349,210,80.12649857879639,Milling,Cast Iron,HSS
2725,0.137,2.903,180,33.29980156749979,Milling,Mild Steel,Coated Carbide
2694,0.456,2.524,43,3.399170595756752,Milling,Mild Steel,HSS
1447,0.279,2.336,168,29.328656738882298,Milling,Mild Steel,Coated Carbide
1340,0.218,0.376,75,27.27858773081373,Milling,Cast Iron,HSS
1051,0.359,1.744,133,21.44881387433026,Milling,Brass,Carbide
1407,0.258,2.678,72,11.248582824792699,Milling,Brass,Coated Carbide
2361,0.149,1.138,208,34.71258341627515,Turning,Mild Steel,Carbide
2994,0.127,1.489,145,31.674215505081406,Milling,Cast Iron,Carbide
2048,0.365,2.152,47,4.789227135314642,Milling,Cast Iron,Coated Carbide
1768,0.32,2.087,94,13.656192474763172,Milling,Cast Iron,Carbide
1538,0.172,2.829,265,91.72711248413341,Milling,Mild Steel,HSS
2984,0.149,2.731,172,23.1218532502911,Milling,Brass,Carbide
2142,0.268,0.233,140,15.757825750836199,Turning,Cast Iron,Carbide
1042,0.185,1.97,269,94.8133533922432,Milling,Mild Steel,Coated Carbide
2921,0.307,2.57,164,12.294800712202992,Milling,Mild Steel,Coated Carbide
2332,0.27,2.597,86,7.938576811583763,Milling,Brass,Coated Carbide
2761,0.13,1.624,156,26.947891379197085,Turning,Mild Steel,Carbide
1407,0.096,2.955,284,115.91666294079822,Turning,Brass,HSS
1635,0.056,1.858,206,172.13807154877844,Milling,Mild Steel,Carbide
2887,0.343,0.592,27,2.053543512466239,Milling,Mild Steel,Carbide
1266,0.253,0.487,100,18.569315903787825,Turning,Cast Iron,Coated Carbide
2582,0.137,2.441,243,67.49492717980593,Milling,Mild Steel,HSS
2295,0.229,1.335,193,35.96428076756458,Milling,Mild Steel,HSS
749,0.277,0.895,104,31.440850523693477,Turning,Cast Iron,Carbide
532,0.286,0.323,261,115.23291314566312,Turning,Cast Iron,Carbide
1736,0.262,1.139,290,40.37890568132744,Milling,Brass,Carbide
1685,0.459,1.488,287,21.884148701552274,Turning,Cast Iron,Coated Carbide
1371,0.267,1.8,239,53.62614216293505,Turning,Cast Iron,HSS
2903,0.14,0.67,295,31.79827644951921,Turning,Brass,Coated Carbide
1493,0.474,0.736,139,21.0812633914495,Milling,Cast Iron,HSS
1563,0.46,2.718,77,6.358324220649705,Milling,Brass,Carbide
1596,0.176,0.944,173,60.36293401311594,Milling,Mild Steel,HSS
2140,0.287,0.652,198,24.46811079809678,Milling,Brass,HSS
2932,0.429,1.407,290,13.375034860288022,Turning,Cast Iron,Coated Carbide
1574,0.294,1.385,258,59.209961424298065,Milling,Cast Iron,HSS
2540,0.417,2.017,256,17.519235539756423,Milling,Brass,HSS
730,0.258,1.037,269,83.24041313072631,Turning,Cast Iron,Coated Carbide
1931,0.162,2.541,243,59.36927632402643,Milling,Brass,HSS
1319,0.457,1.356,253,23.80470481747861,Turning,Cast Iron,Coated Carbide
1517,0.142,2.028,56,12.501077126094126,Turning,Brass,Carbide
2921,0.375,0.574,79,5.690757195498459,Milling,Cast Iron,Coated Carbide
1875,0.1,2.127,145,52.24671554626801,Milling,Mild Steel,Coated Carbide
2007,0.273,0.922,92,13.575599858886626,Milling,Cast Iron,Coated Carbide
570,0.148,1.998,259,238.46817004379233,Milling,Mild Steel,Carbide
1500,0.159,2.909,256,67.31887903244218,Milling,Brass,Carbide
794,0.154,2.8,290,173.00634528745505,Turning,Mild Steel,HSS
721,0.408,0.763,273,54.32594858378477,Turning,Mild Steel,Carbide
2544,0.417,1.806,237,15.986703217639207,Milling,Mild Steel,Coated Carbide
1691,0.082,0.478,79,59.2596766320013,Milling,Cast Iron,HSS
615,0.147,0.971,36,28.442132805343274,Turning,Mild Steel,HSS
1148,0.475,2.979,127,13.845172611824294,Milling,Brass,Carbide
1397,0.417,2.555,86,11.133556918780348,Milling,Brass,HSS
1890,0.219,0.647,265,35.4617220191913,Milling,Brass,Coated Carbide
2200,0.091,1.901,81,30.79666233332104,Milling,Brass,HSS
2385,0.292,2.998,51,4.3927215925576775,Turning,Mild Steel,Carbide
2466,0.435,1.874,270,14.888633760020697,Turning,Brass,HSS
1340,0.357,0.381,52,6.643980982690909,Turning,Cast Iron,Coated Carbide
1192,0.239,1.913,106,29.358172223252133,Milling,Cast Iron,Coated Carbide
1675,0.203,0.669,19,2.4527565643148392,Turning,Brass,Coated Carbide
2851,0.148,1.969,83,14.44037755676255,Milling,Cast Iron,Coated Carbide
2955,0.314,2.45,57,3.51269448304143,Milling,Brass,Coated Carbide
1003,0.072,1.681,246,201.28076476750368,Turning,Cast Iron,Coated Carbide
2665,0.212,0.362,86,9.460063846517576,Milling,Brass,Carbide
1274,0.208,0.809,120,28.605451428678144,Milling,Brass,Carbide
670,0.338,0.834,120,32.91561379459613,Turning,Cast Iron,Coated Carbide
2321,0.425,2.946,292,17.846613928783093,Turning,Mild Steel,Carbide
1947,0.147,2.235,242,66.11276779470614,Milling,Brass,HSS
1812,0.365,1.001,39,3.2551038111504056,Turning,Mild Steel,Coated Carbide
892,0.196,0.529,237,110.4190143693662,Turning,Cast Iron,HSS
512,0.136,1.981,38,48.66267290269715,Milling,Cast Iron,Carbide
2094,0.059,2.92,201,95.61560004914521,Turning,Brass,HSS
1093,0.136,0.817,10,5.270743399026282,Turning,Cast Iron,HSS
1710,0.067,1.791,114,67.51507824674361,Turning,Cast Iron,Carbide
1397,0.175,2.051,80,25.0293954784909,Milling,Brass,HSS
711,0.215,1.468,244,130.61890491397645,Milling,Mild Steel,Carbide
1372,0.434,2.617,293,26.60385506449695,Turning,Mild Steel,Coated Carbide
1697,0.084,2.781,235,86.9907184761386,Turning,Mild Steel,Coated Carbide
2103,0.305,1.135,78,9.79799801339796,Turning,Cast Iron,HSS
1030,0.384,2.135,15,3.073216106168172,Milling,Cast Iron,Coated Carbide
1458,0.408,2.267,232,22.630967226320287,Turning,Cast Iron,Coated Carbide
2095,0.279,1.406,55,6.646881018663075,Turning,Mild Steel,HSS
2043,0.437,0.402,273,17.304660912917914,Turning,Cast Iron,Coated Carbide
2132,0.307,2.396,225,24.75720270678456,Turning,Mild Steel,HSS
1901,0.182,0.209,252,55.25776648147602,Turning,Cast Iron,HSS
1584,0.248,1.828,31,6.141092087161261,Milling,Brass,HSS
2960,0.357,2.438,49,3.711749022311929,Turning,Cast Iron,HSS
1984,0.312,0.815,260,25.33151100674324,Turning,Brass,HSS
1262,0.101,2.88,119,66.87999271627935,Milling,Mild Steel,Coated Carbide
1635,0.07,2.116,254,183.36014088469497,Turning,Cast Iron,HSS
2989,0.204,0.715,139,13.664715596085623,Milling,Brass,Carbide
