Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
2523,0.108,0.278,17,4.498488191689161,Milling,Brass,HSS
1847,0.239,1.761,52,7.370380277820183,Turning,Mild Steel,Carbide
695,0.386,0.381,128,40.34725105900566,Milling,Cast Iron,Carbide
576,0.1,1.16,251,307.15640727712656,Milling,Mild Steel,Coated Carbide
2291,0.424,0.319,160,15.387076761806352,Milling,Mild Steel,HSS
2552,0.388,2.075,42,2.5046699199052638,Turning,Brass,HSS
1847,0.209,1.221,113,22.534937366012745,Turning,Cast Iron,HSS
775,0.368,1.211,71,14.491774008744724,Turning,Brass,HSS
2924,0.433,2.193,234,9.17944143084188,Turning,Brass,Carbide
910,0.361,2.859,110,20.803201454399154,Milling,Brass,Carbide
788,0.097,2.138,120,146.9619720354185,Milling,Mild Steel,HSS
2218,0.312,1.73,29,3.4791282177885625,Turning,Cast Iron,HSS
2504,0.347,0.764,211,15.259309353349439,Milling,Brass,Carbide
540,0.1,0.723,289,419.8236002287298,Milling,Brass,HSS
1619,0.084,0.646,119,76.39994446344545,Milling,Cast Iron,Carbide
2775,0.162,1.533,146,22.474831240198707,Milling,Mild Steel,Coated Carbide
735,0.237,0.663,93,29.628104749896554,Turning,Brass,HSS
2190,0.467,1.425,168,13.2321089060901,Milling,Mild Steel,Carbide
824,0.308,2.171,97,23.216649391039972,Turning,Cast Iron,Coated Carbide
2194,0.281,2.771,74,9.826149201904846,Milling,Mild Steel,Carbide
2292,0.288,1.373,59,6.3939299710536295,Turning,Mild Steel,HSS
2424,0.323,1.625,128,12.875418301387587,Turning,Cast Iron,HSS
2258,0.475,2.91,23,2.0329072829957044,Milling,Mild Steel,HSS
1141,0.222,2.56,285,85.59425165379788,Milling,Mild Steel,Carbide
1561,0.466,1.443,80,8.782616716572578,Milling,Mild Steel,Carbide
1941,0.404,2.609,48,4.410935543542585,Milling,Mild Steel,Coated Carbide
1730,0.275,2.33,125,14.84187592118751,Turning,Mild Steel,Coated Carbide
2802,0.34,1.669,112,6.841863387163249,Turning,Cast Iron,Coated Carbide
2913,0.22,2.49,241,28.386252942167438,Milling,Mild Steel,Carbide
649,0.335,0.984,219,55.1490872747585,Milling,Brass,Coated Carbide
2872,0.442,0.93,73,4.364792078962445,Milling,Cast Iron,Coated Carbide
2186,0.477,1.83,289,13.763370864442592,Turning,Brass,Carbide
2491,0.309,0.221,65,6.213636538364652,Milling,Cast Iron,Coated Carbide
2724,0.108,0.278,37,9.98594728035195,Milling,Mild Steel,Carbide
2496,0.166,2.607,10,1.9872511190538256,Milling,Cast Iron,Carbide
1007,0.439,0.255,254,47.49410411690463,Turning,Cast Iron,HSS
1438,0.11,1.077,164,84.71823470836597,Milling,Cast Iron,Carbide
2202,0.384,0.223,206,10.635026615088188,Turning,Brass,Coated Carbide
630,0.257,1.916,179,74.03697802322606,Milling,Mild Steel,Coated Carbide
2665,0.498,0.472,169,5.537482044589548,Turning,Brass,Coated Carbide
1395,0.076,1.054,172,93.03783925002456,Turning,Brass,HSS
1400,0.399,2.868,117,11.469876033463809,Milling,Brass,Coated Carbide
1390,0.282,2.562,135,18.016259175457126,Turning,Mild Steel,Coated Carbide
696,0.109,1.682,101,56.91973415705981,Turning,Brass,Coated Carbide
880,0.477,1.643,133,14.5038140040059,Turning,Brass,Carbide
2098,0.32,2.075,216,24.039601495157143,Turning,Mild Steel,HSS
2383,0.448,2.953,223,14.897867602499717,Turning,Mild Steel,HSS
2712,0.237,2.733,22,2.5130709029986855,Milling,Brass,HSS
1994,0.259,0.595,195,28.893447035137186,Turning,Cast Iron,HSS
551,0.068,1.141,195,348.5923613558891,Milling,Mild Steel,Coated Carbide
2565,0.304,2.039,135,18.352562127464385,Milling,Cast Iron,HSS
3000,0.383,0.31,29,1.5465695815675167,Milling,Brass,Carbide
1614,0.119,2.759,286,103.61762437255304,Turning,Mild Steel,HSS
1083,0.243,2.378,202,40.46259142839051,Turning,Mild Steel,Coated Carbide
1382,0.184,1.004,95,22.58367593610468,Turning,Brass,HSS
1092,0.234,2.282,264,75.4760079775044,Milling,Mild Steel,Coated Carbide
1291,0.243,2.422,69,21.28348934846938,Milling,Mild Steel,HSS
2888,0.479,1.525,204,9.039056549716525,Milling,Brass,Carbide
2287,0.473,2.475,65,2.5766501057036404,Turning,Brass,Coated Carbide
1172,0.339,0.612,147,21.768521232931302,Milling,Brass,Coated Carbide
2959,0.253,0.256,38,4.039766847920043,Milling,Cast Iron,Coated Carbide
1701,0.404,0.958,189,20.893811191415075,Milling,Brass,HSS
2429,0.402,2.291,95,6.08636216422998,Turning,Mild Steel,Carbide
2519,0.16,0.655,113,21.935063265961052,Milling,Cast Iron,Coated Carbide
2459,0.487,2.923,269,9.794552538671295,Turning,Brass,Coated Carbide
2555,0.17,1.459,226,50.55691809956383,Milling,Mild Steel,HSS
1056,0.284,0.211,26,6.6263213321156025,Turning,Cast Iron,HSS
932,0.178,2.559,174,71.39268817823157,Milling,Mild Steel,Coated Carbide
2696,0.055,2.274,106,42.134608557273665,Turning,Cast Iron,Coated Carbide
830,0.346,1.131,80,13.81570307408787,Turning,Brass,Carbide
2145,0.292,2.709,217,23.677718012544233,Milling,Mild Steel,Coated Carbide
2505,0.134,0.584,58,10.591783418262558,Milling,Brass,Carbide
668,0.217,0.208,271,115.14317283683239,Turning,Mild Steel,Carbide
833,0.296,0.414,101,33.40641540609634,Milling,Mild Steel,Carbide
1771,0.278,2.401,165,18.38519678613933,Milling,Brass,Coated Carbide
2903,0.289,1.205,267,17.10580627905031,Milling,Brass,Coated Carbide
1778,0.15,2.046,251,97.37324440653168,Milling,Cast Iron,HSS
2863,0.178,0.757,244,29.453882774175927,Milling,Brass,Carbide
1630,0.383,2.574,218,19.69449837116106,Milling,Brass,Coated Carbide
897,0.15,1.568,219,144.53393092812837,Milling,Cast Iron,Carbide
2566,0.108,0.796,10,1.9266565834760438,Milling,Brass,Coated Carbide
632,0.332,1.271,67,23.05045014540564,Milling,Brass,HSS
2295,0.076,1.11,36,16.404321725447204,Milling,Cast Iron,Coated Carbide
1732,0.102,2.725,37,12.50891402195074,Turning,Mild Steel,Carbide
2274,0.17,1.428,84,14.912969308732867,Turning,Cast Iron,Carbide
1511,0.316,1.519,226,42.530483510239286,Milling,Mild Steel,HSS
1200,0.483,1.066,65,8.412721698950715,Milling,Mild Steel,Carbide
2949,0.237,0.463,283,30.814529519290332,Milling,Mild Steel,Carbide
814,0.389,2.1,34,6.294837349211246,Turning,Brass,HSS
2092,0.369,1.558,266,16.79672916126548,Turning,Brass,Carbide
2362,0.499,1.715,23,1.5845511196682573,Milling,Mild Steel,Carbide
1109,0.226,1.331,182,56.227260117217675,Milling,Cast Iron,Coated Carbide
548,0.135,2.605,166,175.36090886650985,Milling,Mild Steel,Carbide
631,0.217,2.616,68,30.332278276604224,Turning,Mild Steel,Carbide
2429,0.417,0.327,255,18.158432625940353,Milling,Mild Steel,Coated Carbide
2317,0.229,1.964,118,16.10153945188084,Turning,Mild Steel,HSS
1956,0.331,2.076,219,34.13549873966599,Milling,Cast Iron,HSS
1291,0.119,1.183,275,139.45220961461584,Milling,Brass,HSS
725,0.438,2.448,64,17.070358931840243,Milling,Cast Iron,Carbide
2098,0.377,2.854,232,17.94619583615762,Turning,Cast Iron,Coated Carbide
2555,0.387,1.989,61,4.608544254773783,Milling,Cast Iron,Coated Carbide
1719,0.339,1.679,77,12.662489400315115,Milling,Mild Steel,HSS
516,0.156,2.963,58,54.82350493528254,Milling,Mild Steel,Carbide
1334,0.218,0.814,210,29.784369989311017,Turning,Brass,Coated Carbide
1313,0.372,1.518,55,6.055243735533544,Turning,Mild Steel,Coated Carbide
1131,0.18,2.991,20,4.73076919398461,Turning,Brass,Carbide
825,0.199,2.674,278,109.35545093807147,Milling,Brass,Carbide
1746,0.412,0.747,280,29.740760331561887,Milling,Cast Iron,Coated Carbide
2350,0.187,2.165,47,4.490586676898156,Turning,Brass,Coated Carbide
1890,0.138,1.83,222,56.02806270551834,Turning,Cast Iron,Carbide
2933,0.328,1.882,29,2.2332918646842272,Turning,Mild Steel,HSS
1108,0.401,2.985,102,13.106878070824916,Turning,Brass,HSS
1141,0.185,1.352,67,21.870299224061775,Turning,Mild Steel,HSS
2747,0.32,0.274,207,13.184536404553981,Milling,Brass,Coated Carbide
886,0.108,0.543,125,88.89010806773832,Milling,Mild Steel,Coated Carbide
2305,0.132,0.73,232,43.80827339555355,Milling,Brass,Coated Carbide
574,0.385,0.71,225,97.58258932052651,Milling,Mild Steel,HSS
1550,0.489,1.57,247,14.53293274001339,Turning,Brass,Coated Carbide
1674,0.406,0.56,196,20.564215396727423,Turning,Mild Steel,HSS
1350,0.277,2.12,201,30.495362280421002,Turning,Brass,HSS
1727,0.116,1.471,187,69.32894748454525,Milling,Brass,HSS
2586,0.12,2.45,132,18.022589992014066,Turning,Brass,Coated Carbide
988,0.312,0.868,190,42.989116862905355,Milling,Mild Steel,Coated Carbide
1680,0.473,0.935,73,5.661524539561895,Milling,Brass,Carbide
1938,0.087,1.619,49,31.3636838575501,Milling,Cast Iron,HSS
2151,0.269,2.784,121,11.57621550328109,Milling,Brass,Coated Carbide
2846,0.298,1.368,21,1.7091464939660408,Milling,Mild Steel,Coated Carbide
1623,0.486,0.51,77,6.648526894529776,Milling,Mild Steel,Coated Carbide
2165,0.251,2.007,76,8.897296086925026,Turning,Cast Iron,Carbide
1374,0.367,1.0,23,3.553675761513487,Milling,Cast Iron,Coated Carbide
1252,0.067,0.443,61,35.0820492909094,Turning,Brass,Carbide
681,0.313,0.729,176,57.767802645451304,Milling,Mild Steel,Coated Carbide
1399,0.09,2.413,20,7.669000123718382,Turning,Brass,Carbide
2615,0.084,0.293,291,100.0034095043342,Turning,Cast Iron,HSS
2692,0.259,0.502,280,24.770349341774747,Milling,Brass,Carbide
2594,0.473,2.857,139,10.141099762697694,Milling,Cast Iron,Carbide
2661,0.328,0.372,249,18.389152603464993,Turning,Cast Iron,Carbide
2783,0.3,0.857,41,2.6604307314452287,Milling,Brass,Coated Carbide
2178,0.343,1.669,263,22.138968511229628,Milling,Brass,Carbide
2668,0.275,2.092,104,9.491763029417966,Turning,Cast Iron,Carbide
1457,0.131,0.247,72,28.508049380014995,Milling,Cast Iron,Coated Carbide
2634,0.302,1.872,43,3.32804309260245,Milling,Brass,Carbide
1748,0.441,2.965,271,16.408010969513114,Turning,Brass,Carbide
2089,0.423,1.986,291,29.27458181635394,Milling,Cast Iron,Carbide
2750,0.212,2.837,50,6.596932212999745,Milling,Brass,HSS
2669,0.278,0.598,90,12.25358092591589,Milling,Cast Iron,HSS
865,0.137,0.533,282,235.97229038960344,Milling,Cast Iron,HSS
2078,0.305,1.784,22,3.2631670702728064,Milling,Mild Steel,HSS
2950,0.192,1.471,22,2.8921495175326006,Turning,Mild Steel,HSS
2011,0.388,2.531,255,26.310757109260596,Turning,Cast Iron,HSS
2129,0.329,2.939,94,12.180741119171582,Milling,Mild Steel,HSS
1142,0.102,1.971,260,114.67984323286134,Turning,Mild Steel,Coated Carbide
1119,0.432,2.865,106,22.12990395913614,Milling,Cast Iron,HSS
2364,0.451,0.572,52,2.740273929507345,Milling,Brass,Coated Carbide
1349,0.429,2.088,38,4.96388277018042,Milling,Brass,HSS
512,0.213,2.328,115,61.9298794362456,Milling,Brass,Coated Carbide
1388,0.454,1.425,101,10.985132806047309,Milling,Mild Steel,Coated Carbide
1439,0.301,0.86,112,14.172735654083475,Turning,Brass,HSS
2967,0.085,0.392,98,35.28741090651768,Milling,Mild Steel,HSS
2204,0.151,1.469,207,52.51579725551341,Milling,Cast Iron,Carbide
1220,0.216,2.752,118,32.7482318065738,Milling,Mild Steel,Coated Carbide
581,0.452,1.109,32,9.336467543052347,Milling,Brass,HSS
1588,0.418,1.459,167,10.939570620310525,Turning,Brass,Coated Carbide
1478,0.162,1.929,248,74.75656398547153,Turning,Mild Steel,HSS
736,0.264,2.886,109,48.68573814101596,Milling,Cast Iron,Carbide
1648,0.183,1.285,185,36.02479761480808,Milling,Brass,Coated Carbide
2822,0.087,1.553,89,15.445292375051634,Turning,Brass,Coated Carbide
1249,0.295,0.29,253,53.90755804100304,Milling,Cast Iron,Coated Carbide
964,0.224,2.582,219,62.99306745556882,Turning,Cast Iron,Coated Carbide
1852,0.357,0.802,270,23.35451464784869,Turning,Cast Iron,Coated Carbide
2393,0.275,1.396,89,7.117074391493352,Turning,Mild Steel,Coated Carbide
1020,0.152,2.307,22,11.778993257656024,Turning,Cast Iron,HSS
687,0.067,2.836,27,40.53640677365498,Turning,Mild Steel,HSS
2206,0.066,1.678,175,91.04348523075822,Milling,Cast Iron,Coated Carbide
514,0.194,1.418,53,37.94673215100451,Milling,Brass,HSS
2878,0.457,0.687,229,10.186753781436892,Milling,Brass,Coated Carbide
586,0.295,2.29,181,64.13492223557486,Milling,Brass,Carbide
774,0.315,1.458,52,15.33724347924795,Milling,Brass,HSS
1946,0.449,2.481,241,15.658459154444502,Turning,Brass,HSS
1037,0.074,2.468,157,127.0425546246965,Turning,Cast Iron,Coated Carbide
1230,0.089,1.329,107,80.28147425467566,Milling,Cast Iron,Carbide
2788,0.447,0.239,258,12.726247790381077,Turning,Mild Steel,Carbide
2026,0.207,1.643,218,45.548798191468265,Milling,Cast Iron,Carbide
996,0.08,2.117,294,202.84192178653686,Turning,Mild Steel,Coated Carbide
2095,0.491,1.348,292,13.738899708633143,Turning,Brass,Carbide
2713,0.186,2.382,102,16.63836805641444,Turning,Cast Iron,HSS
1707,0.428,2.664,121,12.265920366411052,Milling,Cast Iron,Coated Carbide
2400,0.276,1.763,177,20.344199252338335,Milling,Brass,HSS
1391,0.114,2.608,35,23.788934690968258,Milling,Cast Iron,HSS
1263,0.335,2.343,259,34.93532345776246,Turning,Brass,HSS
1181,0.123,0.517,215,82.1870321287014,Turning,Mild Steel,Coated Carbide
1838,0.208,2.616,55,8.163502053024933,Milling,Brass,Coated Carbide
590,0.065,1.79,71,84.85573567928716,Turning,Brass,Carbide
659,0.11,0.985,151,135.5358330139763,Milling,Brass,Carbide
2717,0.36,1.893,256,20.890462085743142,Milling,Mild Steel,Carbide
1917,0.309,2.908,277,37.36587680186721,Milling,Cast Iron,Coated Carbide
2256,0.487,2.687,47,3.227512072913631,Turning,Mild Steel,HSS
1210,0.297,1.754,213,35.536940940313706,Turning,Mild Steel,Carbide
2368,0.095,1.056,269,67.92290862330589,Turning,Cast Iron,Coated Carbide
763,0.254,0.98,51,16.08123203877862,Turning,Mild Steel,Carbide
1665,0.185,2.39,33,8.025746867028937,Milling,Brass,HSS
2025,0.105,0.496,86,23.84560727356786,Turning,Brass,HSS
1944,0.244,1.338,21,3.285883142807123,Milling,Brass,HSS
2802,0.403,1.212,269,13.326860267695828,Milling,Brass,Coated Carbide
851,0.132,2.596,244,124.3774955975726,Turning,Cast Iron,Coated Carbide
2516,0.28,2.767,49,4.175555010417882,Turning,Mild Steel,Carbide
563,0.098,0.228,111,146.68558073067308,Turning,Mild Steel,HSS
986,0.204,0.708,274,109.71517657467199,Milling,Mild Steel,Carbide
939,0.156,1.882,243,133.18225286842102,Milling,Cast Iron,Coated Carbide
1677,0.148,2.775,29,7.470924389663284,Milling,Brass,Carbide
1257,0.447,0.922,246,24.440403930301446,Milling,Brass,Coated Carbide
646,0.241,2.021,141,37.64214678906181,Turning,Brass,Coated Carbide
1095,0.201,1.784,91,24.18112035411451,Turning,Cast Iron,Coated Carbide
1443,0.127,2.966,147,52.642216043535306,Turning,Cast Iron,Carbide
972,0.305,1.582,75,19.073952918852747,Turning,Mild Steel,HSS
918,0.451,1.937,225,30.47184262358102,Turning,Mild Steel,Coated Carbide
953,0.169,2.112,248,106.0385643922269,Milling,Mild Steel,Coated Carbide
1378,0.234,0.209,118,20.411072090076953,Turning,Mild Steel,Coated Carbide
2589,0.449,0.276,221,8.50493368768991,Turning,Brass,Coated Carbide
2963,0.131,2.202,40,6.284424162161732,Milling,Brass,Carbide
2649,0.082,2.271,119,57.95761983645899,Milling,Cast Iron,HSS
611,0.073,0.786,256,448.2288055710429,Milling,Brass,HSS
2049,0.293,0.328,233,22.818729527361803,Turning,Cast Iron,Coated Carbide
1951,0.081,0.554,221,85.81046762867805,Turning,Cast Iron,Coated Carbide
1120,0.124,1.468,138,58.381778155115214,Milling,Brass,Coated Carbide
1511,0.448,2.424,171,13.835988139053805,Turning,Brass,HSS
2608,0.452,0.878,79,4.795717165120975,Turning,Mild Steel,HSS
1889,0.403,0.971,194,16.248063571699532,Turning,Cast Iron,Carbide
2759,0.056,1.095,205,82.16360238384011,Turning,Cast Iron,Coated Carbide
1203,0.184,2.291,176,65.03105635799638,Turning,Cast Iron,HSS
1692,0.269,1.46,198,22.63182526111355,Turning,Mild Steel,Coated Carbide
895,0.208,2.318,46,18.390566934097716,Milling,Cast Iron,Coated Carbide
2339,0.291,1.834,168,14.684270822416634,Turning,Mild Steel,Carbide
2986,0.331,2.267,235,18.461244051259452,Turning,Cast Iron,HSS
628,0.228,1.238,294,151.7415778737448,Milling,Cast Iron,Coated Carbide
1475,0.217,0.478,212,47.77103893667872,Milling,Mild Steel,Coated Carbide
1011,0.457,1.656,184,33.2261530740134,Milling,Cast Iron,Carbide
1607,0.43,0.927,81,9.933318912105403,Milling,Cast Iron,Carbide
2948,0.101,2.65,223,54.00800151879793,Milling,Mild Steel,Coated Carbide
1378,0.204,1.235,204,41.87467070633633,Turning,Mild Steel,Carbide
2432,0.467,0.499,251,12.810955088759085,Turning,Cast Iron,Coated Carbide
2683,0.061,2.767,162,73.46580487102554,Milling,Brass,HSS
2662,0.326,1.365,220,15.637574482199176,Milling,Brass,Carbide
981,0.353,1.362,223,27.756971378633956,Turning,Brass,Coated Carbide
2179,0.062,1.209,70,32.57223580217693,Turning,Mild Steel,Carbide
2425,0.403,1.799,213,13.032392826373025,Turning,Brass,HSS
2587,0.177,1.748,281,33.65740682335472,Milling,Brass,Coated Carbide
1998,0.363,1.992,98,8.438690252140598,Milling,Brass,Carbide
2593,0.434,0.468,297,11.893671971320677,Turning,Brass,Coated Carbide
1967,0.258,0.259,237,35.99221005451541,Milling,Cast Iron,Coated Carbide
918,0.337,2.311,193,50.21603993939187,Turning,Cast Iron,HSS
1791,0.07,1.35,279,219.85324928908477,Milling,Cast Iron,HSS
2044,0.303,2.263,106,10.354193681763471,Turning,Mild Steel,Carbide
1613,0.436,2.981,34,3.193746622830987,Turning,Cast Iron,Carbide
505,0.26,2.707,269,155.3366391674801,Milling,Mild Steel,Carbide
2882,0.426,1.874,263,15.134296264715234,Turning,Mild Steel,HSS
2986,0.385,1.471,91,5.449169875032754,Turning,Cast Iron,Carbide
970,0.176,0.742,122,69.43254045331898,Milling,Mild Steel,HSS
2246,0.191,1.448,125,16.96781861686239,Turning,Cast Iron,Coated Carbide
2005,0.454,2.37,235,18.94910454581924,Milling,Mild Steel,Coated Carbide
2362,0.193,2.04,113,19.23410372490189,Milling,Brass,HSS
2908,0.082,0.481,56,12.785898971582661,Milling,Brass,Coated Carbide
1601,0.39,2.49,165,15.124403370025528,Turning,Cast Iron,Coated Carbide
1998,0.295,1.062,68,8.723808513004668,Milling,Cast Iron,Coated Carbide
2555,0.188,1.401,62,11.218111060725064,Milling,Cast Iron,Carbide
2497,0.18,0.286,253,41.75617331415613,Milling,Mild Steel,Carbide
1038,0.09,2.961,286,298.030223914028,Milling,Mild Steel,HSS
2524,0.183,0.473,294,31.287496016871085,Turning,Brass,Carbide
2721,0.198,2.187,244,21.775217151464453,Turning,Brass,Carbide
2798,0.146,2.545,228,46.29453725085441,Turning,Cast Iron,HSS
1729,0.298,1.073,55,4.901576228426953,Turning,Brass,Carbide
539,0.205,0.233,26,17.92175198468855,Milling,Cast Iron,Coated Carbide
1841,0.096,0.314,195,89.30671365375,Turning,Cast Iron,HSS
631,0.192,1.123,121,46.94941930957893,Turning,Brass,Carbide
1208,0.429,2.3,84,6.761165347392995,Turning,Brass,Coated Carbide
1451,0.17,1.503,141,31.167275191457563,Turning,Mild Steel,Coated Carbide
921,0.114,2.138,100,57.09042662933776,Turning,Mild Steel,Carbide
1917,0.485,2.274,175,11.523279587688387,Turning,Mild Steel,Carbide
2132,0.331,2.063,125,7.440216209543187,Turning,Brass,Coated Carbide
1985,0.31,2.42,131,11.509851502271836,Turning,Mild Steel,Coated Carbide
1524,0.378,1.052,26,2.1479335964594117,Turning,Brass,Carbide
665,0.148,1.955,277,182.0384748912311,Turning,Cast Iron,Carbide
902,0.275,0.521,179,71.76577428126393,Milling,Cast Iron,HSS
2549,0.436,0.273,31,2.842768928840758,Milling,Cast Iron,HSS
2329,0.424,2.888,150,12.073161261906453,Milling,Cast Iron,Coated Carbide
2163,0.208,1.91,221,33.52875743130927,Turning,Cast Iron,Carbide
671,0.349,1.422,226,45.92226182450515,Turning,Brass,Carbide
878,0.125,1.657,178,92.47770888369591,Turning,Mild Steel,Carbide
1043,0.296,1.503,102,23.387252506008053,Turning,Mild Steel,HSS
624,0.139,0.777,29,27.29009205121856,Milling,Cast Iron,Carbide
1035,0.421,1.064,107,18.42320132399803,Turning,Mild Steel,HSS
782,0.137,0.732,127,71.99545309237621,Milling,Brass,Carbide
1839,0.308,2.833,293,39.51533255139611,Milling,Cast Iron,Coated Carbide
1188,0.075,2.422,55,28.40543329966156,Turning,Brass,Carbide
2836,0.486,1.219,32,1.929266767849521,Milling,Cast Iron,Carbide
2017,0.418,1.673,240,25.47067008586681,Milling,Cast Iron,Carbide
1987,0.478,2.119,187,9.444990407633034,Turning,Brass,Carbide
1545,0.339,2.712,205,24.9964386268512,Milling,Brass,Carbide
1738,0.079,2.472,253,136.11707451845226,Turning,Mild Steel,HSS
2206,0.277,2.767,15,1.4468881570907424,Turning,Cast Iron,Coated Carbide
871,0.183,0.878,149,53.993310989022746,Milling,Brass,Coated Carbide
920,0.293,1.265,261,65.23875247754964,Milling,Mild Steel,Coated Carbide
749,0.076,2.299,41,52.09283523581966,Turning,Mild Steel,HSS
2838,0.337,1.548,165,9.499482253341812,Turning,Brass,HSS
1245,0.404,1.532,286,43.92060489690123,Milling,Brass,HSS
1503,0.256,2.408,138,27.523533789499897,Milling,Mild Steel,Carbide
2655,0.242,2.022,36,4.304435342330112,Milling,Cast Iron,Coated Carbide
743,0.364,1.245,84,30.978617703561284,Milling,Cast Iron,HSS
2635,0.43,2.347,195,16.319077897851194,Milling,Mild Steel,HSS
2051,0.329,1.63,192,29.473971020018137,Milling,Cast Iron,HSS
1437,0.094,0.82,32,17.5023071902115,Milling,Cast Iron,Coated Carbide
2251,0.155,1.691,152,25.17022552078088,Turning,Mild Steel,Carbide
1266,0.177,1.865,91,30.592223017663503,Milling,Brass,HSS
2301,0.079,2.967,227,75.89250054273735,Milling,Brass,Carbide
2494,0.186,1.332,117,21.85563659842081,Milling,Cast Iron,Carbide
