Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
2949,0.319,2.593,225,13.98538400374507,Turning,Cast Iron,Coated Carbide
2425,0.088,1.05,107,31.190746059267912,Milling,Brass,Carbide
1455,0.134,2.205,129,48.968761695428185,Turning,Mild Steel,HSS
1987,0.439,0.305,47,4.012270500832425,Turning,Mild Steel,HSS
1331,0.391,1.293,71,10.929883662137229,Milling,Mild Steel,Carbide
1169,0.245,2.294,206,52.82185294901374,Milling,Cast Iron,Coated Carbide
1797,0.395,2.607,156,9.191143571436632,Turning,Brass,Coated Carbide
2370,0.475,1.026,27,1.3992311391256633,Turning,Cast Iron,Coated Carbide
2665,0.405,1.459,89,5.847526607498906,Milling,Mild Steel,Coated Carbide
2374,0.308,2.826,128,13.591974586120225,Milling,Cast Iron,Coated Carbide
1032,0.303,0.685,207,36.145284127405,Turning,Mild Steel,Coated Carbide
1779,0.37,0.277,194,13.74629170874294,Turning,Brass,Carbide
667,0.055,0.785,28,42.74647394368398,Turning,Brass,HSS
1817,0.432,2.334,197,18.148153068562188,Milling,Mild Steel,Coated Carbide
2595,0.23,2.232,258,26.600179090151027,Turning,Mild Steel,Carbide
1866,0.17,1.749,100,24.87511380766196,Turning,Cast Iron,HSS
2869,0.337,2.387,166,7.424212210049434,Turning,Brass,Coated Carbide
801,0.466,0.43,223,63.69468250855453,Milling,Cast Iron,HSS
1305,0.26,2.072,88,21.412910594239346,Turning,Cast Iron,HSS
922,0.156,1.193,172,68.68275325769011,Turning,Brass,HSS
808,0.491,1.417,72,12.469523521039063,Milling,Mild Steel,Coated Carbide
1464,0.449,1.656,242,22.988621389157213,Milling,Brass,Carbide
2548,0.086,2.839,41,9.11863372554088,Turning,Brass,Carbide
1053,0.334,1.862,29,4.019317943966217,Turning,Brass,Carbide
1760,0.059,2.286,70,39.60348532740567,Turning,Brass,HSS
690,0.127,2.028,113,82.53657631342756,Turning,Cast Iron,Carbide
2681,0.412,2.546,94,5.738472874884916,Turning,Cast Iron,Carbide
1209,0.257,1.158,225,75.61436151486414,Milling,Cast Iron,HSS
2099,0.458,1.432,82,4.002990476775497,Turning,Brass,Carbide
2440,0.162,1.517,180,35.46552340861914,Milling,Brass,HSS
1811,0.062,1.02,289,206.79185025639774,Turning,Cast Iron,HSS
2788,0.177,0.508,141,19.974670358527646,Turning,Mild Steel,HSS
1301,0.343,1.363,169,16.02215336584178,Turning,Brass,Coated Carbide
1190,0.481,2.265,23,2.921528175524345,Milling,Brass,HSS
2913,0.073,1.096,28,6.62165023379409,Turning,Brass,Carbide
1193,0.173,2.83,157,35.11260638164931,Turning,Brass,Carbide
2895,0.3,0.778,290,20.61097401226183,Turning,Mild Steel,Carbide
2257,0.238,2.454,231,19.387334552867397,Turning,Brass,Coated Carbide
1752,0.136,2.845,139,53.767265666974716,Milling,Mild Steel,HSS
1492,0.078,0.713,148,135.42980054731422,Milling,Cast Iron,HSS
704,0.414,2.851,144,28.918685937168483,Turning,Cast Iron,Coated Carbide
2245,0.157,1.219,263,59.320888364328695,Milling,Cast Iron,Coated Carbide
2594,0.239,1.275,295,45.54659763425963,Milling,Mild Steel,HSS
2721,0.339,2.275,105,8.73102427677921,Turning,Cast Iron,HSS
2091,0.206,2.94,62,8.632724706878133,Turning,Brass,HSS
2281,0.182,1.685,55,8.179354980799161,Milling,Brass,Carbide
652,0.427,0.632,218,67.5288222211791,Milling,Cast Iron,Carbide
2373,0.269,0.2,38,5.154109337633785,Milling,Cast Iron,Carbide
819,0.173,2.091,233,104.61179117909359,Milling,Brass,Carbide
514,0.486,2.5,204,58.82483333709401,Milling,Brass,HSS
1186,0.276,1.811,88,19.975132529538126,Turning,Mild Steel,HSS
1312,0.37,2.892,135,22.483508658108917,Turning,Cast Iron,HSS
2356,0.179,2.085,22,4.591561377186228,Milling,Cast Iron,Carbide
728,0.492,0.477,133,35.22366713976153,Milling,Mild Steel,HSS
1286,0.125,2.941,97,36.96394840537881,Milling,Brass,Carbide
2332,0.242,1.003,227,32.87735555354915,Milling,Mild Steel,Carbide
2058,0.223,2.557,100,13.789347808406943,Turning,Cast Iron,Carbide
2541,0.101,1.28,65,15.408871904663433,Turning,Cast Iron,Coated Carbide
2156,0.183,2.513,45,9.309670555525237,Turning,Cast Iron,HSS
671,0.463,1.826,33,8.736942069931132,Turning,Cast Iron,HSS
2296,0.499,2.237,100,5.639724361014827,Milling,Brass,Carbide
713,0.412,0.944,240,58.324037784122716,Milling,Mild Steel,Coated Carbide
1476,0.489,2.067,49,6.740783357324632,Milling,Cast Iron,HSS
2995,0.448,1.678,87,2.7226445856161554,Turning,Brass,Coated Carbide
541,0.384,2.071,145,57.54663265052089,Turning,Cast Iron,HSS
1407,0.15,1.422,63,17.63023095603526,Turning,Cast Iron,Coated Carbide
1908,0.051,0.682,256,186.96211034126253,Milling,Mild Steel,Coated Carbide
1951,0.088,2.932,164,51.55622728666004,Milling,Brass,Coated Carbide
2476,0.26,0.606,41,4.1518404679542975,Turning,Cast Iron,Carbide
723,0.234,2.255,76,32.83891943040782,Milling,Brass,HSS
2979,0.091,2.06,42,8.619081570982708,Turning,Mild Steel,Coated Carbide
1619,0.253,2.348,277,28.108692238087823,Turning,Brass,Coated Carbide
2093,0.389,2.778,60,5.044450850601758,Turning,Mild Steel,HSS
2999,0.12,0.882,178,23.311287488035653,Turning,Brass,Carbide
2390,0.442,2.752,24,1.7351760190054435,Milling,Brass,HSS
890,0.4,1.491,21,4.489760313516207,Milling,Brass,HSS
1940,0.25,0.918,245,37.2151153389283,Milling,Brass,HSS
1932,0.231,1.922,33,3.148868580804808,Turning,Brass,Coated Carbide
1099,0.27,2.925,227,80.7037280790698,Milling,Cast Iron,HSS
2237,0.349,2.134,51,5.220936807772269,Milling,Mild Steel,Carbide
1530,0.415,0.897,13,1.1863133057111426,Turning,Cast Iron,Coated Carbide
1182,0.228,0.694,174,35.69099348922408,Turning,Brass,HSS
728,0.053,1.147,109,133.02785553698786,Turning,Brass,Carbide
2805,0.155,2.946,139,24.53876143775538,Milling,Cast Iron,Coated Carbide
2369,0.09,1.439,91,25.15303901959187,Turning,Cast Iron,Coated Carbide
646,0.293,2.769,178,53.56543181738485,Turning,Cast Iron,Coated Carbide
2354,0.088,0.759,168,60.44701662164262,Turning,Mild Steel,HSS
996,0.167,0.491,234,66.60094643292463,Turning,Brass,Carbide
2344,0.464,2.243,63,5.748582418787096,Milling,Cast Iron,HSS
1423,0.133,1.998,85,33.97039337734936,Milling,Brass,HSS
912,0.226,1.786,199,47.349900575887254,Turning,Brass,Carbide
1487,0.371,0.769,220,25.897661350796245,Turning,Cast Iron,Carbide
1817,0.275,0.609,196,22.67244100033605,Turning,Brass,HSS
1923,0.078,1.967,79,30.964337792141592,Milling,Brass,Coated Carbide
1386,0.302,1.315,17,1.968783003185589,Turning,Brass,Carbide
1893,0.182,2.452,144,29.363122173731018,Milling,Mild Steel,Coated Carbide
759,0.385,0.445,178,33.73095436514084,Turning,Mild Steel,Coated Carbide
2365,0.053,2.263,225,144.11177993231414,Milling,Cast Iron,Coated Carbide
980,0.435,2.425,80,8.76900571318666,Turning,Brass,Carbide
2035,0.061,2.541,83,43.44529050282509,Milling,Brass,Carbide
1786,0.058,2.37,66,39.07332370033185,Turning,Mild Steel,Carbide
1192,0.293,1.891,82,10.461539842193323,Turning,Brass,Coated Carbide
1332,0.067,2.089,48,30.732377852477917,Turning,Mild Steel,Carbide
992,0.087,0.594,113,95.02617842581148,Turning,Mild Steel,HSS
2070,0.152,0.457,297,49.094424628638684,Turning,Mild Steel,Coated Carbide
1131,0.271,1.745,249,76.82500974230348,Milling,Mild Steel,HSS
2728,0.219,1.378,40,4.24864579702599,Turning,Cast Iron,Carbide
2588,0.187,1.079,271,34.63759259282321,Turning,Mild Steel,Carbide
1340,0.274,1.57,227,46.66669318564721,Milling,Mild Steel,Carbide
1712,0.135,2.554,260,66.95872171976363,Turning,Cast Iron,Coated Carbide
2838,0.234,2.436,73,7.167049071283459,Turning,Cast Iron,Carbide
1547,0.438,1.717,35,4.575900660408484,Milling,Cast Iron,Carbide
2953,0.149,1.854,115,19.539985649348722,Milling,Mild Steel,Carbide
665,0.331,2.96,85,28.52243635948162,Turning,Mild Steel,HSS
1836,0.257,2.067,207,24.55771867738077,Turning,Brass,HSS
1654,0.267,1.332,109,13.990508841212156,Milling,Brass,Coated Carbide
1889,0.401,2.264,10,0.7411079435909151,Milling,Brass,Coated Carbide
2786,0.345,2.483,17,1.5038088434382375,Milling,Cast Iron,Carbide
1491,0.467,1.882,169,16.354087906802118,Milling,Mild Steel,Coated Carbide
1803,0.111,2.496,272,105.77905753712878,Turning,Cast Iron,HSS
588,0.178,1.721,149,70.85160962471278,Turning,Brass,Carbide
1289,0.347,2.667,73,13.473419633046161,Turning,Cast Iron,HSS
2511,0.174,1.225,267,47.032071681865844,Turning,Cast Iron,HSS
954,0.221,1.511,46,21.415693868862682,Milling,Mild Steel,HSS
698,0.339,0.718,297,86.21415190764625,Turning,Cast Iron,Carbide
1067,0.166,1.621,139,59.96925505477328,Turning,Cast Iron,HSS
731,0.123,1.64,145,119.27553920324179,Milling,Brass,HSS
659,0.207,2.514,53,29.30467757125972,Turning,Cast Iron,HSS
1664,0.061,1.522,55,42.613693640844104,Milling,Mild Steel,Carbide
705,0.093,2.182,67,59.19463328778817,Turning,Mild Steel,Carbide
558,0.445,1.282,26,10.976810914863059,Milling,Cast Iron,HSS
765,0.311,1.843,232,57.54767328394581,Turning,Cast Iron,Coated Carbide
1179,0.286,1.527,61,10.269959282397636,Milling,Brass,Coated Carbide
1259,0.336,0.315,96,17.965544809460678,Milling,Cast Iron,Coated Carbide
2624,0.405,2.806,151,11.564245780746328,Milling,Mild Steel,Carbide
2770,0.297,2.965,189,13.672613281474973,Turning,Brass,HSS
2593,0.079,0.755,210,88.4676916427936,Milling,Cast Iron,Carbide
2249,0.197,2.425,183,25.01258197685709,Turning,Mild Steel,Carbide
1142,0.119,0.51,199,110.68545648498484,Milling,Brass,HSS
2452,0.493,2.466,44,3.27099485422612,Milling,Mild Steel,HSS
811,0.267,1.279,291,111.33405128426652,Turning,Cast Iron,HSS
2215,0.24,1.278,98,10.428446527554119,Turning,Brass,HSS
2578,0.378,1.868,246,16.628066247100147,Turning,Cast Iron,Carbide
2485,0.181,0.473,167,28.69446086470058,Milling,Brass,HSS
1388,0.306,2.506,90,14.81836658198067,Turning,Mild Steel,HSS
657,0.327,0.882,203,61.88267135555757,Turning,Cast Iron,Carbide
1845,0.096,2.015,97,35.933709387437105,Turning,Cast Iron,Carbide
1446,0.196,1.597,201,73.07319763027283,Milling,Cast Iron,HSS
1035,0.273,0.754,110,27.46184146178216,Turning,Mild Steel,HSS
2161,0.159,1.599,229,55.19561488597766,Turning,Cast Iron,HSS
1060,0.438,2.968,42,4.883518494907283,Turning,Mild Steel,Coated Carbide
2738,0.121,2.363,239,58.9922424920258,Milling,Mild Steel,Carbide
657,0.407,1.133,275,75.47640182874449,Milling,Mild Steel,Coated Carbide
1923,0.294,2.613,27,3.6625464778372927,Milling,Mild Steel,Carbide
2834,0.445,1.428,38,3.1249708218429766,Milling,Cast Iron,HSS
1196,0.227,1.747,153,46.20001607395474,Milling,Cast Iron,Carbide
813,0.109,0.43,174,103.34050774068167,Turning,Mild Steel,Coated Carbide
667,0.279,1.164,35,10.637258023966554,Milling,Brass,Coated Carbide
2074,0.347,1.79,93,8.949116019703249,Milling,Mild Steel,Coated Carbide
913,0.088,0.763,123,145.4023511424999,Milling,Mild Steel,HSS
1449,0.396,2.374,194,20.157913308646236,Milling,Brass,Carbide
2534,0.327,2.0,86,6.889437238082883,Turning,Cast Iron,Carbide
886,0.351,2.585,254,84.71575374073164,Milling,Cast Iron,HSS
2952,0.118,0.639,251,59.89912881224148,Milling,Cast Iron,Carbide
1357,0.457,2.077,256,36.47265324994281,Milling,Cast Iron,Carbide
1370,0.249,0.832,68,14.817225932293429,Milling,Mild Steel,Carbide
2149,0.21,1.967,118,11.589441025717244,Turning,Brass,Coated Carbide
2282,0.077,0.407,66,29.205495496115994,Turning,Cast Iron,HSS
2881,0.447,0.622,251,14.488863275058769,Turning,Mild Steel,HSS
2456,0.334,0.461,26,3.053449363601811,Milling,Mild Steel,HSS
1609,0.144,2.106,185,66.02929056535929,Milling,Cast Iron,Carbide
1960,0.206,1.525,287,49.065889504293494,Milling,Mild Steel,Coated Carbide
1010,0.092,0.911,200,117.53625361683483,Milling,Brass,Coated Carbide
2944,0.266,0.246,236,24.29786233860877,Milling,Cast Iron,Coated Carbide
2472,0.375,1.643,295,29.057267433893184,Milling,Mild Steel,HSS
870,0.335,0.717,108,25.041180932385537,Turning,Cast Iron,Carbide
1254,0.311,1.11,129,24.024012095653436,Milling,Mild Steel,Coated Carbide
1156,0.3,1.759,140,26.7133471072814,Turning,Cast Iron,Carbide
891,0.115,2.905,189,135.8004422022928,Milling,Brass,HSS
1043,0.328,0.802,210,34.00512601670063,Milling,Brass,Coated Carbide
1233,0.092,2.761,41,16.671718544582177,Turning,Brass,Carbide
1892,0.313,1.534,239,32.415395316956,Milling,Cast Iron,Coated Carbide
2709,0.429,2.683,23,1.1196175996836821,Turning,Mild Steel,Coated Carbide
1839,0.451,1.914,61,5.789734565255196,Milling,Cast Iron,Coated Carbide
1214,0.363,2.229,167,28.99578234378333,Milling,Cast Iron,Coated Carbide
2765,0.162,2.525,45,5.571449154965464,Turning,Brass,HSS
1116,0.209,0.643,66,17.85622743265812,Turning,Cast Iron,Carbide
1628,0.393,2.867,152,13.149337249260558,Milling,Brass,Coated Carbide
2813,0.312,0.747,135,12.583712715716626,Milling,Mild Steel,Carbide
1932,0.055,0.747,288,219.6059464350509,Milling,Mild Steel,Carbide
643,0.108,2.419,229,189.96735456527495,Turning,Mild Steel,Carbide
1602,0.161,1.093,76,22.99528682634092,Milling,Mild Steel,Carbide
1167,0.142,1.73,219,82.31744288034767,Milling,Brass,Carbide
1135,0.235,0.347,136,42.3005656738307,Turning,Cast Iron,HSS
1395,0.303,1.135,33,5.580125766589662,Milling,Mild Steel,Coated Carbide
1123,0.286,2.366,181,50.17305447619376,Milling,Cast Iron,Carbide
2304,0.382,0.712,76,5.546487865175972,Milling,Brass,Carbide
2401,0.155,1.367,120,17.38233178532292,Turning,Mild Steel,Coated Carbide
2548,0.337,2.752,243,25.96542070972832,Milling,Mild Steel,HSS
2943,0.088,2.879,273,78.84838408226602,Turning,Mild Steel,HSS
2197,0.324,2.692,34,2.335455848381199,Turning,Brass,Carbide
2122,0.282,0.385,130,13.15839070449735,Turning,Mild Steel,Carbide
1059,0.174,0.715,66,15.39962930946413,Turning,Brass,Coated Carbide
2003,0.155,2.026,226,42.3663308299389,Milling,Brass,Coated Carbide
745,0.308,1.395,235,59.68466427772949,Milling,Brass,Coated Carbide
1438,0.133,0.452,99,27.06284011511919,Turning,Mild Steel,Coated Carbide
2865,0.145,2.975,45,8.092515235973476,Milling,Cast Iron,Coated Carbide
608,0.353,1.199,219,76.98427708960476,Turning,Mild Steel,HSS
2759,0.178,2.038,142,28.45138556500375,Milling,Cast Iron,HSS
672,0.18,1.537,241,164.18220212101653,Milling,Cast Iron,Carbide
1376,0.097,2.373,105,50.35966078836493,Turning,Cast Iron,Carbide
2842,0.371,1.981,138,11.01168362335072,Milling,Cast Iron,Carbide
992,0.349,0.498,129,17.422291047081554,Turning,Brass,Carbide
2752,0.09,0.217,296,96.12003640691137,Turning,Cast Iron,HSS
2468,0.148,2.935,288,63.468002624168335,Turning,Cast Iron,HSS
2499,0.281,0.708,81,9.004615465799745,Milling,Mild Steel,Carbide
851,0.192,1.199,171,78.55087072019141,Turning,Mild Steel,HSS
1540,0.061,2.51,283,166.68796978322152,Turning,Brass,HSS
2945,0.189,2.782,152,15.668662059901143,Turning,Mild Steel,Carbide
1297,0.059,0.738,288,218.197433756377,Turning,Mild Steel,Carbide
2574,0.49,0.577,144,9.061822489734409,Milling,Mild Steel,Carbide
1739,0.311,2.155,201,28.366586286384614,Milling,Cast Iron,Coated Carbide
2825,0.248,2.573,197,25.31233334085968,Milling,Mild Steel,HSS
2633,0.212,1.529,143,14.307364188963202,Turning,Mild Steel,Coated Carbide
2726,0.334,1.183,66,5.354616058647959,Turning,Mild Steel,HSS
1534,0.409,0.298,167,16.447674205352623,Turning,Mild Steel,Carbide
2612,0.199,0.699,230,18.81643562187937,Turning,Brass,Coated Carbide
2940,0.22,0.397,206,22.82842566140164,Milling,Mild Steel,Coated Carbide
851,0.116,0.47,242,178.54553742158453,Milling,Brass,HSS
1419,0.337,0.759,118,17.76811453839295,Turning,Mild Steel,HSS
2318,0.096,1.044,40,11.941366028532787,Turning,Cast Iron,Carbide
1155,0.432,0.652,74,9.497405966665843,Milling,Brass,Carbide
2655,0.094,1.423,44,7.51615280240936,Turning,Brass,Coated Carbide
738,0.424,1.818,87,13.294133661807383,Turning,Brass,Carbide
1202,0.093,0.962,38,36.63745648674074,Milling,Cast Iron,HSS
600,0.209,1.226,113,38.8013315743827,Turning,Brass,Coated Carbide
2156,0.414,0.348,209,11.153548500556207,Turning,Brass,Carbide
1742,0.196,2.012,123,32.158785090012536,Milling,Mild Steel,HSS
1316,0.291,0.884,44,6.919319826032064,Turning,Cast Iron,Coated Carbide
2624,0.381,0.547,242,13.302854821373367,Milling,Brass,Coated Carbide
1346,0.443,1.05,161,15.679389054378094,Turning,Mild Steel,Carbide
1661,0.203,2.642,16,4.1632154369781835,Milling,Cast Iron,Carbide
1364,0.15,0.328,100,45.883668564410584,Milling,Mild Steel,HSS
1329,0.121,0.356,100,50.02247371758061,Milling,Cast Iron,Coated Carbide
1347,0.285,0.506,58,12.527033615643399,Turning,Cast Iron,HSS
2748,0.266,0.247,200,20.39439029354493,Milling,Brass,HSS
1061,0.342,0.834,252,48.960055626193885,Turning,Mild Steel,HSS
792,0.14,2.607,85,66.7666443305831,Milling,Cast Iron,Carbide
1061,0.087,2.799,27,23.89664887478821,Milling,Mild Steel,Carbide
1331,0.254,0.638,165,26.222807511008945,Turning,Mild Steel,Coated Carbide
2532,0.421,1.583,251,18.610260538101784,Turning,Cast Iron,HSS
2695,0.234,0.442,73,5.612479013245853,Turning,Brass,Carbide
1354,0.35,2.764,65,9.623409263979521,Turning,Mild Steel,HSS
2785,0.21,0.81,210,35.993260388317935,Milling,Cast Iron,HSS
2812,0.065,2.475,152,66.36128128094218,Milling,Cast Iron,Coated Carbide
689,0.244,1.588,263,142.54795561405118,Milling,Mild Steel,HSS
1416,0.205,0.988,138,20.102059034349374,Turning,Brass,Coated Carbide
2079,0.075,2.805,189,64.14949975763344,Turning,Mild Steel,Coated Carbide
2786,0.073,1.896,91,26.109416610787775,Turning,Brass,HSS
2420,0.1,1.79,287,51.95781949097915,Turning,Brass,Coated Carbide
2675,0.182,1.579,153,19.502060478848797,Turning,Mild Steel,Carbide
1323,0.1,1.733,17,9.057545794758243,Turning,Mild Steel,HSS
1873,0.17,2.559,82,14.43861835699171,Turning,Mild Steel,Coated Carbide
853,0.427,0.413,191,30.695013485990327,Turning,Brass,HSS
2552,0.086,1.912,156,56.62783574174881,Turning,Cast Iron,HSS
1695,0.163,0.439,263,73.4228634279997,Milling,Brass,HSS
2921,0.12,2.499,102,19.83951342830571,Milling,Mild Steel,Coated Carbide
1427,0.051,0.913,279,246.17663285361527,Turning,Cast Iron,Carbide
2694,0.404,2.331,197,18.508739075002552,Milling,Cast Iron,HSS
887,0.314,1.156,51,10.55184835899454,Turning,Mild Steel,Carbide
2386,0.341,1.05,244,13.885555309134245,Turning,Brass,Carbide
2819,0.177,1.343,139,17.523344725879927,Turning,Cast Iron,Carbide
2121,0.14,2.401,13,2.439628126076519,Turning,Brass,HSS
1907,0.142,0.859,146,36.254875623089134,Turning,Cast Iron,Carbide
1044,0.361,1.657,265,34.50728621883569,Turning,Brass,Carbide
1394,0.24,2.181,224,30.09147106600173,Turning,Brass,Coated Carbide
2360,0.163,0.456,129,18.541187632508255,Turning,Brass,HSS
1944,0.177,2.083,158,26.27215660290619,Turning,Brass,HSS
1232,0.111,1.552,20,12.478407572126887,Milling,Cast Iron,Carbide
2722,0.239,0.667,298,41.743143914993496,Milling,Mild Steel,HSS
772,0.256,2.476,245,73.158465243765,Turning,Mild Steel,Carbide
1944,0.19,2.459,92,16.086215825876945,Turning,Cast Iron,Carbide
2508,0.065,1.786,13,3.450896035228759,Turning,Brass,Coated Carbide
1661,0.1,0.239,82,28.471120187142553,Turning,Brass,HSS
1615,0.207,2.457,294,71.91348492075605,Milling,Cast Iron,Carbide
1171,0.354,1.475,33,5.0605790732317795,Milling,Brass,Carbide
568,0.319,1.511,45,10.654285366105237,Turning,Brass,Coated Carbide
966,0.228,1.413,25,6.575372610414784,Turning,Cast Iron,Coated Carbide
741,0.203,0.381,282,109.41328300177913,Turning,Mild Steel,Carbide
582,0.323,1.715,198,104.58255233887475,Milling,Cast Iron,HSS
1794,0.46,2.039,159,11.141681685900354,Turning,Mild Steel,Carbide
728,0.127,1.637,56,52.786087095889016,Milling,Cast Iron,Carbide
1319,0.465,1.993,192,24.201864977609258,Turning,Cast Iron,HSS
1582,0.356,1.374,269,35.76498483115361,Milling,Brass,HSS
1575,0.053,0.346,172,129.248537119342,Milling,Brass,Carbide
2149,0.368,2.764,291,25.510840005443736,Turning,Mild Steel,HSS
1792,0.286,0.674,126,18.425720963467636,Milling,Cast Iron,Coated Carbide
714,0.312,2.798,159,66.87960928134943,Milling,Mild Steel,HSS
2096,0.148,1.977,298,66.5608517393092,Milling,Mild Steel,Coated Carbide
2372,0.48,1.246,184,7.817200804292517,Turning,Brass,Carbide
1953,0.394,1.261,83,8.849556620063076,Milling,Cast Iron,Carbide
1999,0.078,2.099,200,93.26356441341308,Milling,Brass,HSS
2722,0.374,2.104,59,3.47963296588235,Turning,Mild Steel,Carbide
2130,0.264,2.572,55,10.279081286979194,Milling,Cast Iron,HSS
551,0.161,0.82,66,58.32411584227632,Milling,Cast Iron,Coated Carbide
1683,0.228,1.771,70,7.7823394921397275,Turning,Brass,Coated Carbide
2214,0.35,1.894,165,10.076512816216812,Turning,Brass,Carbide
1284,0.474,1.167,187,23.86038345157179,Milling,Cast Iron,Coated Carbide
739,0.14,2.11,102,76.29213479857286,Milling,Brass,HSS
2615,0.221,1.562,63,8.51847098367848,Milling,Cast Iron,Coated Carbide
1231,0.402,2.014,46,10.022690793896484,Milling,Cast Iron,HSS
1282,0.305,1.118,58,8.910001268488688,Turning,Brass,HSS
2159,0.409,1.014,152,8.184442349905803,Turning,Brass,Carbide
2173,0.233,0.327,228,26.428797466260818,Milling,Brass,Coated Carbide
2464,0.332,1.757,142,10.40109806910917,Turning,Mild Steel,Carbide
1146,0.126,1.411,62,43.53570371311884,Milling,Cast Iron,HSS
2603,0.47,1.946,173,11.397600711942747,Milling,Cast Iron,Coated Carbide
651,0.1,0.72,41,35.99530346042884,Turning,Brass,HSS
879,0.266,2.403,183,53.38761038583862,Milling,Mild Steel,Coated Carbide
